img,pixels
1756,
1757,
1758,129516 1 129518 1 129520 1 129524 2 129527 1 129529 1 129935 16 130354 18 130774 18 131193 20 131606 4 131611 24 132026 30 132445 31 132865 31 133278 1 133283 33 133697 39 134117 39 134537 39 134957 39 135373 43 135793 43 136212 44 136632 44 137051 45 137469 47 137888 48 138308 48 138727 49 139145 51 139564 52 139983 53 140403 52 140823 50 141243 49 141663 49 142083 48 142503 45 142549 1 142923 44 143343 44 143764 43 144184 39 144224 2 144607 33 145028 31 145448 31 145868 30 146288 18 146307 1 146309 1 146311 2 146316 1 146708 17 147128 17 147548 17 147969 2 147972 5 147978 6
1759,
1760,
1761,
1762,
1763,154239 1 154241 1 154243 2 154658 8 155077 9 155497 9 155916 11 156321 28 156350 5 156356 7 156740 43 157160 44 157580 45 158000 46 158049 2 158052 1 158054 1 158420 56 158840 57 159260 57 159679 59 160096 68 160165 4 160516 74 160935 75 161355 75 161775 77 161856 1 162195 83 162615 84 163035 84 163455 85 163875 88 163964 2 164295 92 164715 92 165135 92 165555 92 165975 92 166395 92 166815 92 167235 92 167655 92 168075 92 168496 91 168916 91 169340 87 169760 87 170180 87 170600 87 171021 1 171023 84 171444 83 171864 83 172284 83 172705 78 172784 2 173127 73 173548 71 173968 71 174389 69 174810 1 174814 2 174817 1 174819 1 174821 1 174823 1 174825 15 174841 32 174876 1 175246 13 175262 28 175666 13 175683 27 176086 13 176104 26 176507 2 176510 5 176516 2 176524 4 176529 2 176532 5 176538 6 176545 4
1764,
1765,55119 1 55132 1 55529 7 55537 18 55556 7 55949 34 56368 36 56787 38 57192 2 57195 1 57197 1 57199 1 57201 2 57204 44 57249 2 57252 1 57254 1 57611 65 58031 66 58451 66 58870 68 59287 73 59707 74 60127 74 60547 74 60964 1 60966 75 61383 78 61802 79 62222 78 62642 76 63062 75 63482 75 63902 74 64322 71 64394 1 64742 70 65162 70 65582 70 66002 69 66422 67 66842 66 67262 66 67683 64 68104 1 68106 56 68163 1 68165 2 68527 52 68947 52 69367 52 69787 51 70210 37 70250 1 70252 1 70631 35 71051 35 71471 35 71892 2 71895 1 71897 3 71901 2 71904 3 71908 1 71910 3 71914 2 71917 3 71921 1 71923 2
1766,106800 2 106803 1 106805 3 106809 2 106812 5 106818 6 106825 4 107219 30 107639 31 108059 31 108468 1 108470 1 108472 1 108478 33 108516 1 108518 1 108520 1 108887 55 109306 57 109726 57 110145 59 110558 2 110561 1 110563 63 110978 69 111397 70 111817 70 112236 71 112654 73 113073 74 113493 74 113913 74 114325 2 114328 1 114330 77 114745 82 115164 83 115584 83 116003 84 116421 86 116840 87 117260 87 117680 87 118097 1 118099 88 118516 91 118935 92 119355 92 119774 93 120192 95 120611 96 121031 96 121451 95 121868 95 122287 96 122707 96 123127 96 123547 96 123967 96 124387 96 124807 95 125227 95 125647 93 126067 92 126487 91 126907 91 127326 89 127743 91 128162 92 128583 91 129004 1 129006 87 129427 84 129847 83 130267 83 130687 82 131107 79 131187 1 131527 78 131947 78 132367 78 132788 76 133210 68 133631 66 134051 66 134472 64 134893 43 134941 1 134943 1 134945 1 134954 1 135315 40 135735 40 136156 38 136576 4 136581 2 136584 3 136588 1 136590 3 136594 2 136597 5 136603 6 136610 4
1767,
1768,124055 11 124067 5 124073 6 124474 26 124894 26 125314 26 125718 2 125722 2 125725 1 125727 1 125729 1 125731 30 125762 1 125764 1 125766 2 125771 1 125773 1 125775 1 126137 60 126557 61 126977 61 127396 63 127809 2 127812 69 128228 74 128648 74 129068 74 129485 1 129487 76 129564 1 129904 82 130323 84 130743 84 131162 85 131576 2 131579 88 131995 92 132415 92 132835 92 133252 1 133254 93 133671 96 134090 97 134510 97 134930 97 135350 97 135770 97 136190 97 136610 97 137028 99 137447 100 137866 101 138286 100 138706 97 138804 1 139126 96 139546 96 139966 96 140386 96 140803 1 140805 97 141222 100 141642 100 142062 100 142482 97 142580 1 142902 96 143322 96 143742 96 144163 94 144585 90 145006 88 145426 88 145846 87 146266 82 146351 1 146686 79 147106 79 147526 79 147947 72 148020 4 148369 68 148790 66 149210 66 149631 65 150052 1 150054 54 150109 1 150111 1 150113 2 150475 52 150895 52 151315 52 151736 50 152162 33 152198 1 152583 31 153003 31 153424 30 153845 3 153849 2 153852 1 153854 1 153856 1 153858 2 153862 2 153865 1 153867 1 153869 1 153871 2
1769,
1770,137098 1 137100 1 137102 1 137111 1 137113 1 137115 1 137124 1 137517 29 137936 31 138356 31 138775 32 139184 2 139187 3 139191 1 139193 34 139603 44 140023 44 140443 44 140856 1 140858 1 140860 1 140862 45 141275 52 141694 53 142114 53 142533 54 142942 2 142945 1 142947 3 142951 56 143361 66 143781 66 144201 66 144614 1 144620 67 145029 2 145032 75 145448 79 145868 79 146288 79 146705 82 147124 83 147543 83 147963 83 148382 81 148796 86 149215 87 149635 87 150055 87 150472 1 150474 88 150891 91 151310 92 151730 91 152150 89 152570 88 152990 88 153410 87 153830 87 154250 85 154670 84 155090 83 155510 83 155929 77 156347 78 156766 79 157186 78 157606 75 157682 1 158026 74 158446 74 158866 74 159286 74 159706 67 160126 66 160546 66 160966 65 161387 56 161444 2 161447 3 161809 51 162230 49 162650 48 163071 47 163492 1 163494 37 163536 1 163915 35 164335 35 164755 34 165176 2 165179 3 165183 1 165185 3 165189 2 165192 3 165196 1 165198 6 165205 1 165207 2
1771,140856 1 140858 1 140860 1 141275 7 141694 9 142115 7 142536 1 142538 1 142540 1
1772,142964 2 142967 3 142971 1 142973 2 143383 13 143803 13 144223 13 144640 1 144642 15 145059 21 145479 21 145898 22 146317 23 146735 25 147155 25 147574 26 147994 25 148414 23 148834 22 149254 22 149674 22 150094 21 150514 19 150934 18 151354 17 151775 11 151787 4 152198 1
1773,
1774,
1775,118210 2 118213 1 118215 3 118219 2 118222 1 118224 1 118226 1 118228 2 118630 21 119049 22 119469 22 119888 24 120297 8 120306 29 120716 39 121136 39 121556 39 121964 2 121967 1 121969 1 121971 1 121973 43 122017 1 122383 56 122803 57 123223 57 123642 58 124051 69 124470 70 124890 70 125310 70 125718 2 125722 2 125725 1 125727 1 125729 71 126137 83 126557 83 126977 82 127396 80 127477 1 127809 2 127812 83 128228 87 128648 87 129068 87 129481 1 129483 1 129485 1 129487 88 129900 95 130319 96 130739 96 131158 97 131571 4 131576 99 131991 104 132410 105 132830 104 133243 1 133248 104 133662 109 134082 109 134502 109 134922 109 135338 113 135758 113 136177 114 136597 113 137016 112 137434 113 137853 114 138273 113 138692 111 138804 1 139110 112 139529 113 139948 114 140368 114 140786 116 141205 117 141624 118 142044 118 142464 115 142580 1 142884 114 143304 114 143724 114 144144 113 144564 111 144984 110 145404 110 145824 109 146244 106 146351 1 146664 105 147084 105 147504 105 147924 104 148344 102 148764 101 149184 101 149605 99 150026 93 150120 1 150122 1 150447 89 150868 88 151288 88 151708 87 152128 85 152548 84 152968 84 153389 82 153810 3 153814 69 153884 2 153887 1 153889 1 154236 64 154657 62 155077 61 155498 17 155516 15 155532 18 155551 7 155919 1 155932 1 155943 1 155954 1 155967 1
1776,
1777,152628 17 152646 7 153047 26 153467 27 153886 29 154287 1 154289 1 154291 2 154296 1 154298 1 154300 1 154304 32 154339 2 154342 1 154344 1 154706 60 155125 62 155545 62 155964 64 156373 4 156378 76 156792 83 157212 83 157632 83 158049 87 158137 1 158468 91 158888 92 159308 92 159727 93 160144 96 160564 96 160983 97 161402 98 161821 101 162240 104 162659 105 163079 105 163499 105 163919 105 164339 105 164759 105 165179 105 165598 106 166015 109 166435 109 166855 109 167275 109 167695 109 168115 109 168535 109 168955 109 169375 109 169795 109 170215 109 170635 109 171055 107 171475 105 171895 105 172315 105 172735 104 173155 100 173575 100 173995 100 174415 100 174836 93 174933 1 175259 89 175679 88 176099 87 176520 78 176599 2 176602 4 176942 73 177363 71 177783 71 178204 69 178625 1 178627 52 178680 1 178682 1 178684 1 178686 2 178691 1 179048 48 179468 48 179888 48 180309 2 180312 5 180318 6 180325 5 180331 15 180347 5 180353 2
1778,
1779,
1780,135347 2 135350 5 135356 2 135359 3 135363 1 135365 2 135766 22 136186 22 136606 22 137010 1 137019 1 137021 1 137023 1 137025 24 137054 1 137056 1 137058 1 137063 1 137065 1 137067 1 137076 1 137078 1 137080 1 137089 1 137429 82 137849 83 138268 84 138687 86 139105 94 139200 1 139202 2 139524 100 139944 101 140364 101 140783 103 141200 108 141620 109 142040 109 142460 109 142877 112 143296 113 143715 114 144135 114 144555 114 144975 114 145395 114 145815 114 146235 114 146655 117 147075 118 147496 118 147916 118 148339 115 148760 114 149180 114 149600 113 150020 110 150131 1 150440 109 150860 109 151280 109 151701 108 152123 106 152544 105 152964 105 153385 104 153805 2 153808 1 153810 98 154233 93 154653 92 155073 92 155494 2 155497 53 155551 33 155919 1 155921 45 155967 1 155977 16 156002 1 156342 43 156398 14 156762 43 156818 14 157182 43 157239 12 157603 2 157607 2 157610 1 157612 1 157614 1 157616 2 157619 3 157623 1 157625 3 157629 2 157632 1 157634 1 157636 1 157638 2 157642 2 157660 3 157664 2 157667 1 157669 1
1781,
1782,
1783,
1784,106826 4 106831 2 107246 8 107665 9 108085 9 108498 1 108503 12 108516 1 108917 21 109337 21 109757 22 110177 23 110589 2 110592 3 110596 26 111008 35 111428 35 111848 35 112265 1 112267 37 112684 43 113104 43 113523 44 113942 45 114356 2 114359 48 114775 52 115195 52 115615 52 116032 1 116034 53 116451 56 116870 57 117290 57 117709 57 118123 2 118127 56 118542 61 118962 61 119382 61 119801 62 120218 65 120637 66 121057 66 121476 67 121894 69 122313 70 122733 70 123153 69 123572 68 123985 74 124404 75 124824 75 125244 75 125661 78 126080 79 126500 78 126920 78 127339 76 127756 78 128176 78 128595 79 129014 79 129433 78 129852 78 130271 79 130691 79 131110 80 131528 82 131947 83 132367 82 132787 79 132867 2 133207 78 133627 78 134047 78 134467 78 134887 75 134963 1 135307 74 135727 74 136147 74 136567 70 136638 2 136987 65 137407 65 137827 65 138247 65 138667 62 139087 61 139507 61 139927 61 140347 60 140767 58 141187 57 141607 57 142027 56 142448 1 142450 50 142501 1 142871 48 143291 48 143711 48 144131 44 144176 2 144551 39 144971 39 145391 39 145812 38 146233 31 146268 1 146654 29 147075 27 147496 25 147916 4 147921 15 147937 4
1785,118145 3 118149 2 118152 1 118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118564 25 118983 27 119403 27 119822 28 120231 4 120236 34 120651 39 121070 40 121489 41 121903 2 121907 43 122322 48 122742 48 123162 47 123581 45 123994 2 123997 48 124413 52 124833 52 125253 52 125670 1 125672 53 126089 56 126508 57 126928 57 127347 55 127761 2 127764 57 128180 61 128600 61 129020 61 129437 1 129439 62 129856 65 130275 66 130695 66 131115 66 131535 66 131955 66 132375 66 132795 66 133213 68 133632 69 134051 70 134471 69 134890 69 135308 69 135727 70 136147 70 136567 70 136987 70 137407 70 137827 70 138247 69 138667 66 138734 1 139083 2 139086 66 139503 69 139922 70 140342 70 140762 70 141182 70 141602 70 142022 70 142442 67 142510 1 142862 66 143282 66 143702 66 144122 65 144542 63 144962 62 145382 62 145802 61 146222 58 146281 1 146642 57 147062 57 147482 57 147903 55 148326 50 148747 48 149167 48 149587 47 150008 43 150052 1 150431 39 150851 39 151271 39 151692 38 152114 24 152535 22 152955 22 153376 21 153797 1 153799 1 153801 2 153804 3 153808 1 153810 3 153814 2
1786,
1787,
1788,133331 1 133333 1 133335 1 133340 1 133750 12 134169 13 134589 13 135008 14 135421 4 135426 21 135448 2 135841 30 136260 31 136680 31 137100 32 137133 1 137520 35 137940 35 138360 35 138780 35 139200 35 139620 35 140040 35 140460 34 140880 32 141300 31 141720 31 142141 29 142562 1 142564 25 142985 22 143405 22 143825 21 144246 15 144262 4 144668 11 145089 9 145509 9 145930 7 146351 1 146353 1 146355 1
1789,
1790,
1791,
1792,
1793,
1794,139136 2 139139 3 139143 1 139145 3 139149 2 139152 3 139156 1 139158 2 139555 26 139975 26 140395 26 140808 1 140810 1 140812 1 140814 28 140843 1 141227 38 141646 39 142066 39 142485 40 142903 43 142947 2 143322 47 143742 48 144162 48 144579 1 144581 49 144998 52 145417 53 145837 53 146257 54 146677 56 147097 57 147517 57 147937 57 148357 57 148777 57 149197 57 149617 57 150036 58 150454 60 150873 61 151293 61 151713 60 152133 58 152553 57 152973 57 153393 57 153813 57 154233 57 154653 57 155073 57 155494 55 155916 50 155967 1 156337 48 156757 48 157177 48 157597 47 158017 44 158437 44 158857 44 159278 42 159699 1 159701 32 159734 1 160122 30 160542 30 160962 30 161383 2 161387 24 161809 20 162230 18 162650 18 163071 16 163492 1 163501 1 163503 1 163505 1
1795,
1796,
1797,140856 1 140858 1 140860 1 140869 1 140871 1 140873 1 141270 25 141690 26 142110 26 142530 27 142938 2 142942 2 142945 1 142947 32 142980 1 142982 3 142986 2 142989 3 142993 1 142995 3 142999 2 143357 65 143777 65 144197 65 144614 1 144616 67 144684 1 145033 77 145452 79 145872 79 146291 80 146709 85 146795 1 146797 1 147128 91 147548 92 147968 92 148387 94 148804 99 149224 100 149643 101 150062 102 150480 104 150900 104 151319 105 151739 105 152159 105 152579 105 152999 105 153419 105 153839 105 154256 108 154675 109 155095 109 155515 108 155935 106 156355 105 156775 105 157195 105 157616 104 158038 102 158459 101 158879 101 159299 100 159719 97 159817 1 160139 96 160559 96 160979 96 161400 94 161822 90 162243 88 162664 87 163084 86 163505 1 163507 76 163584 1 163586 1 163588 1 163928 74 164348 74 164768 74 165189 63 165253 1 165255 3 165259 2 165611 59 166032 57 166452 57 166873 55 167294 1 167296 1 167298 1 167303 1 167305 1 167307 1 167316 1 167318 1 167320 1 167329 1 167331 1 167333 1 167338 1 167340 1 167342 1
1798,
1799,
1800,
1801,
1802,129468 1 129470 1 129472 1 129474 1 129476 2 129481 1 129483 1 129485 1 129887 20 130306 22 130726 22 131145 24 131550 3 131554 2 131557 5 131563 28 131592 5 131598 6 131605 5 131611 2 131614 3 131618 1 131620 2 131969 74 132388 75 132807 76 133221 1 133226 78 133305 1 133640 87 134060 87 134480 87 134900 87 135316 91 135736 91 136155 92 136575 92 136995 92 137415 92 137835 92 138255 92 138674 93 139092 95 139511 96 139931 96 140351 95 140771 93 141191 92 141611 92 142031 91 142451 90 142871 89 143291 88 143711 87 144131 82 144214 4 144551 80 144971 79 145391 79 145812 77 146233 69 146303 1 146305 1 146307 1 146654 67 147075 66 147496 65 147916 55 147972 5 147978 2 148339 37 148760 35 149180 35 149600 34 150021 2 150026 1 150028 1 150030 1 150034 2 150037 1 150039 1 150041 1 150043 2 150047 2 150050 1 150052 1
1803,
1804,
1805,
1806,93382 2 93385 1 93387 1 93389 1 93391 2 93396 1 93398 1 93400 1 93404 2 93407 1 93409 1 93411 1 93413 2 93417 2 93801 39 94221 39 94641 39 95060 41 95469 2 95472 5 95478 46 95888 57 96308 57 96728 57 97141 1 97143 1 97145 1 97147 61 97560 69 97979 70 98399 70 98818 71 99231 4 99236 73 99651 78 100070 79 100490 79 100908 81 101327 82 101746 83 102166 83 102585 84 103003 86 103422 87 103842 87 104262 87 104679 1 104681 88 105098 91 105517 92 105937 92 106356 93 106774 95 107193 96 107613 96 108033 95 108450 1 108452 94 108869 96 109289 96 109708 97 110127 98 110545 100 110964 101 111384 101 111804 100 112224 96 112644 96 113064 96 113484 96 113903 94 113998 1 114321 95 114740 96 115160 96 115580 95 116000 93 116420 92 116840 92 117260 91 117680 88 117769 1 118100 87 118520 87 118940 87 119360 86 119780 84 120200 83 120620 83 121040 82 121460 75 121536 1 121538 1 121540 1 121880 74 122300 74 122720 74 123141 69 123211 2 123563 55 123984 53 124404 53 124825 51 125245 26 125272 1 125274 1 125276 2 125279 3 125283 1 125285 3 125289 2 125292 1 125294 1 125667 23 126088 22 126509 21 126929 7 126937 13 127359 1
1807,
1808,
1809,
1810,
1811,131615 2 131618 1 131620 3 131624 2 131627 5 131633 2 132034 22 132454 22 132874 22 133274 1 133276 1 133278 1 133283 1 133285 1 133287 1 133291 1 133293 24 133318 1 133320 1 133322 1 133326 1 133693 56 134112 57 134532 57 134951 59 135365 3 135369 63 135784 69 136203 71 136623 71 137041 75 137455 82 137875 83 138295 83 138715 84 139132 89 139551 91 139970 92 140390 92 140808 94 141227 95 141646 96 142066 96 142485 97 142903 99 143322 100 143742 100 144162 99 144582 97 145002 96 145422 96 145842 96 146262 96 146682 96 147102 96 147522 96 147942 96 148359 1 148361 97 148778 100 149197 101 149617 100 150037 99 150457 98 150877 97 151297 96 151717 96 152137 93 152557 92 152977 92 153397 92 153817 91 154237 89 154657 88 155077 88 155497 87 155917 84 156002 1 156337 83 156757 83 157177 83 157597 82 158017 79 158437 79 158857 79 159277 78 159697 76 160117 75 160537 75 160957 74 161377 69 161447 3 161797 67 162217 66 162637 66 163057 65 163477 58 163536 1 163538 1 163540 1 163897 57 164317 57 164737 57 165157 47 165205 1 165207 3 165211 2 165577 45 165997 44 166417 44 166838 42 167259 1 167261 1 167263 1 167265 28 167294 1 167296 1 167298 1 167686 26 168106 26 168526 26 168947 2 168950 5 168956 2 168959 3 168963 1 168965 3 168969 2
1812,
1813,131563 6 131982 8 132402 8 132822 8 133235 1 133239 1 133241 10 133252 1 133653 21 134073 22 134493 22 134912 23 135325 2 135328 1 135330 25 135744 31 136164 30 136584 30 137003 27 137420 30 137840 30 138260 30 138680 30 139097 33 139516 34 139935 35 140355 35 140775 35 141195 35 141615 35 142035 35 142454 33 142488 1 142872 34 143291 35 143711 35 144131 35 144551 35 144971 35 145391 35 145812 34 146233 33 146654 32 147075 31 147495 31 147915 30 148335 28 148755 27 149175 27 149596 25 150017 1 150019 1 150021 17 150039 1 150444 13 150864 13 151284 13 151705 11 152128 1
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,114430 2 114433 1 114435 3 114439 2 114442 1 114444 1 114446 1 114448 2 114452 2 114455 1 114457 1 114459 1 114461 2 114464 3 114850 38 115269 40 115689 40 116108 42 116526 46 116945 48 117365 48 117785 49 118205 51 118625 52 119045 52 119465 52 119885 52 120305 52 120725 52 121145 52 121566 51 121989 48 122409 48 122829 48 123250 46 123672 42 124093 40 124513 40 124934 38 125355 32 125388 1 125390 2 125778 26 126198 26 126618 26 127039 2 127042 18 127061 2 127464 1 127477 1
1826,
1827,112285 1 112287 1 112697 16 113117 17 113537 17 113957 17 114369 2 114372 1 114374 1 114376 18 114788 26 115208 26 115628 26 116043 1 116047 27 116460 34 116879 35 117299 35 117718 36 118132 1 118134 1 118136 38 118551 43 118970 44 119390 43 119809 42 120227 43 120646 44 121066 44 121486 44 121903 47 122322 48 122742 48 123162 47 123581 45 123998 47 124417 48 124837 48 125256 48 125674 47 126093 48 126513 48 126933 47 127352 46 127769 48 128189 48 128608 48 129028 45 129074 1 129448 44 129868 44 130288 44 130708 44 131127 39 131545 39 131964 40 132384 39 132804 34 132839 3 133224 32 133644 31 134064 31 134485 29 134906 1 134908 1 134910 1 134919 1 134921 1 134923 1 134928 1 134930 1 134932 1
1828,
1829,
1830,
1831,
1832,125701 1 125703 1 125705 1 125709 2 125712 1 125714 1 125716 1 125718 2 125722 2 125725 1 125727 1 125729 1 125731 2 125736 1 126120 38 126539 40 126959 40 127378 42 127787 2 127790 5 127796 47 127844 2 128206 61 128626 61 129046 61 129459 1 129461 1 129463 1 129465 62 129878 69 130297 70 130717 70 131136 72 131554 77 131973 78 132393 79 132813 79 133230 1 133232 80 133649 83 134068 84 134488 84 134907 85 135325 87 135744 88 136164 87 136584 87 137003 84 137420 87 137840 87 138260 87 138680 87 139100 87 139520 87 139940 87 140360 86 140777 1 140779 85 141196 87 141615 88 142035 87 142455 86 142875 85 143295 84 143715 83 144135 78 144214 4 144555 76 144975 75 145395 75 145816 73 146237 1 146239 63 146303 1 146305 1 146307 1 146660 61 147080 61 147500 61 147921 50 147972 5 147978 2 148352 28 148773 26 149193 26 149613 26 150034 2 150037 1 150039 1 150041 1 150043 2 150047 2 150050 1 150052 1 150054 1 150056 2
1833,
1834,124020 11 124032 5 124038 6 124045 4 124439 31 124859 31 125279 32 125687 2 125690 1 125692 1 125694 1 125696 37 125736 1 126107 51 126526 53 126946 53 127365 55 127778 4 127783 59 128197 66 128617 66 129037 66 129450 1 129454 72 129869 78 130288 79 130708 79 131127 80 131545 82 131964 83 132384 83 132804 83 133221 1 133223 85 133309 1 133640 91 134060 92 134480 92 134900 92 135316 96 135736 96 136155 97 136575 97 136993 99 137412 100 137831 101 138251 100 138671 97 138769 1 139091 96 139511 96 139931 96 140351 95 140768 1 140770 94 141187 96 141607 96 142027 95 142447 94 142867 93 143287 92 143707 91 144127 91 144547 88 144967 87 145387 87 145807 87 146228 1 146230 76 146307 1 146309 1 146311 2 146651 74 147071 74 147491 74 147911 66 147978 6 148331 62 148751 61 149171 61 149591 61 150012 2 150015 1 150017 1 150019 1 150021 15 150037 1 150039 1 150041 1 150043 2 150047 2 150050 1 150052 1 150054 1 150056 2 150061 1 150063 1 150065 1 150069 2 150444 9 150864 9 151284 9 151705 7 152128 1
1835,118154 1 118156 1 118158 2 118162 2 118165 1 118167 1 118169 1 118171 2 118573 21 118992 22 119412 22 119823 1 119831 24 120236 42 120655 43 121075 44 121495 44 121907 2 121910 1 121912 1 121914 45 122326 53 122746 53 123166 53 123585 54 124003 56 124422 57 124842 57 125262 57 125679 1 125681 58 126098 61 126517 61 126937 61 127356 59 127774 60 128193 61 128613 61 129033 61 129453 61 129873 61 130293 61 130713 60 131132 59 131550 60 131969 61 132388 62 132808 62 133228 62 133648 62 134068 62 134488 61 134907 59 134967 1 135325 60 135744 61 136164 61 136584 61 137004 61 137424 61 137844 61 138264 61 138683 59 138743 1 139101 60 139520 61 139940 61 140360 57 140418 2 140780 53 141200 52 141620 52 142040 52 142460 46 142510 1 142877 48 143296 48 143715 48 144135 48 144554 46 144972 47 145391 48 145811 48 146231 40 146272 1 146274 1 146276 2 146648 42 147067 43 147487 43 147907 42 148327 40 148747 39 149167 39 149587 39 150007 38 150424 1 150426 37 150843 39 151262 39 151682 39 152102 36 152522 35 152942 35 153362 35 153782 35 154202 35 154622 35 155042 35 155463 33 155884 1 155886 28 156307 26 156727 26 157147 25 157567 25 157987 23 158407 22 158827 21 159247 13 159261 7 159677 1 159686 1
1836,
1837,
1838,
1839,116032 1 116043 1 116447 8 116456 15 116866 26 117286 26 117706 26 118105 2 118108 1 118110 3 118114 2 118117 1 118119 1 118121 1 118123 30 118154 1 118156 1 118158 2 118525 56 118944 57 119364 57 119783 59 120192 8 120201 64 120611 74 121031 74 121451 74 121868 78 121947 1 122287 82 122707 83 123127 83 123546 84 123963 87 124382 88 124802 88 125221 89 125639 91 126058 92 126478 92 126898 91 127318 88 127407 1 127738 87 128158 87 128578 87 128998 86 129418 84 129838 83 130258 83 130678 82 131098 80 131518 79 131938 79 132358 78 132779 76 133201 71 133622 70 134042 70 134463 69 134884 1 134886 54 134941 1 134943 1 134945 1 135307 52 135727 52 136147 52 136568 41 136610 5 136616 2 136994 29 137415 27 137835 27 138256 25 138677 1 138686 1 138688 1 138690 1 138699 1
1840,116089 1 116102 1 116113 1 116124 1 116137 1 116508 17 116526 15 116542 18 116561 2 116927 57 117347 57 117766 58 118180 3 118184 63 118248 1 118250 3 118254 2 118257 1 118259 1 118599 82 119018 84 119438 84 119857 86 120275 90 120694 92 121114 92 121534 92 121954 95 122050 1 122052 1 122374 100 122794 101 123214 101 123634 101 124054 101 124474 101 124894 101 125314 102 125734 104 126154 105 126574 105 126994 105 127414 106 127834 109 128254 109 128674 110 129094 110 129514 110 129934 110 130354 110 130774 110 131194 110 131614 110 132034 110 132454 110 132874 110 133294 110 133714 110 134134 110 134555 109 134976 1 134978 1 134980 1 134982 102 135403 101 135823 101 136243 100 136664 2 136667 95 137092 88 137512 87 137932 87 138352 87 138773 1 138778 1 138780 1 138782 1 138788 68 139209 66 139629 66 140049 66 140470 2 140473 1 140475 3 140479 2 140482 5 140488 6 140495 5 140501 28 140530 4 140923 20 141344 18 141764 18 142185 16 142606 1 142608 1 142610 1 142615 1 142617 1 142619 1
1841,
1842,
1843,
1844,
1845,152562 13 152576 2 152982 17 153402 17 153822 17 154234 2 154237 1 154239 1 154241 19 154261 1 154263 1 154265 1 154653 34 155073 35 155493 35 155912 36 156329 39 156749 39 157168 40 157587 41 158006 42 158425 43 158844 44 159264 44 159684 44 160104 44 160524 44 160944 44 161364 43 161781 1 161783 42 162200 44 162620 43 163040 43 163460 40 163501 1 163880 39 164300 39 164720 39 165140 31 165172 3 165176 2 165560 30 165980 30 166400 30 166820 30 167240 24 167268 1 167660 22 168080 22 168500 21 168921 2 168924 3 168928 1 168930 3 168934 2 168937 4
1846,144557 1 144566 1 144568 1 144570 1 144579 1 144976 4 144981 15 144997 8 145395 31 145815 31 146234 32 146652 37 146690 1 146692 1 147071 43 147491 44 147911 43 148330 41 148747 43 149167 43 149587 43 150007 43 150427 43 150847 43 151267 43 151687 43 152107 40 152527 39 152947 39 153367 39 153787 31 153819 1 153821 1 153823 2 154207 30 154627 30 155047 30 155467 29 155894 20 156315 18 156735 18 157156 16 157577 1 157579 1 157581 2 157584 3 157588 1 157590 2
1847,
1848,
1849,
1850,
1851,
1852,
1853,99310 8 99319 2 99729 13 100149 13 100569 13 100978 1 100980 1 100982 1 100984 1 100986 1 100988 15 101004 1 101006 1 101008 1 101397 33 101816 35 102236 35 102655 36 103064 2 103067 5 103073 38 103483 48 103903 48 104323 48 104736 1 104738 1 104740 1 104742 50 104793 1 105155 60 105574 61 105994 61 106413 62 106826 4 106831 64 107246 69 107665 70 108085 70 108498 1 108503 72 108917 78 109337 78 109757 78 110177 78 110589 2 110592 3 110596 79 111008 87 111428 87 111848 86 112265 1 112267 85 112684 87 113104 87 113523 88 113942 89 114360 91 114780 91 115199 92 115619 91 116038 90 116456 91 116875 92 117295 92 117715 92 118135 92 118555 92 118975 91 119395 91 119815 88 120235 87 120655 87 121075 87 121495 86 121915 83 122335 83 122755 83 123175 82 123595 80 124015 79 124435 79 124855 78 125275 77 125695 74 126115 74 126535 74 126956 72 127378 68 127799 66 128219 66 128640 64 129060 59 129120 1 129122 1 129482 55 129903 53 130324 52 130744 51 131165 1 131171 33 131209 1 131211 1 131592 31 132012 31 132433 30 132853 2 132856 1 132858 6 132865 1 132867 3 132871 2 132874 3 132878 1 132880 2
1854,
1855,
1856,
1857,139123 6 139130 1 139132 3 139136 2 139139 3 139143 1 139145 2 139542 26 139962 26 140382 26 140799 1 140801 28 141218 34 141637 35 142057 35 142476 36 142894 38 143313 39 143733 39 144153 39 144573 39 144993 39 145413 39 145833 39 146253 39 146670 42 147089 43 147508 44 147928 43 148348 41 148768 40 149188 40 149608 40 150027 41 150445 43 150865 43 151284 44 151704 43 152124 41 152544 40 152964 40 153384 39 153804 38 154224 35 154644 35 155064 35 155484 31 155516 2 155904 23 155932 1 156324 22 156744 22 157165 21 157585 2 157588 1 157590 3 157594 2 157597 1 157599 1 157601 1 157603 2
1858,
