img,pixels
1732,
1733,130769 3 130773 1 130775 2 131188 10 131608 11 132028 11 132447 12 132859 2 132862 1 132864 2 132867 12 133278 21 133697 22 134117 22 134536 24 134928 1 134944 1 134949 1 134952 1 134954 28 135347 3 135363 40 135766 5 135782 42 136186 5 136202 42 136606 5 136612 1 136620 1 136622 42 137018 1 137023 1 137025 9 137036 1 137039 45 137436 68 137856 68 138275 69 138695 69 139115 69 139535 69 139955 69 140375 69 140795 69 141214 71 141616 2 141619 1 141621 8 141630 1 141632 81 142035 99 142454 100 142874 100 143294 100 143714 100 144134 100 144554 100 144974 100 145393 97 145491 1 145806 2 145809 1 145811 98 146225 104 146644 105 147064 104 147484 103 147904 101 148324 100 148744 100 149164 100 149584 100 150004 100 150424 100 150844 100 151264 99 151684 93 151778 1 151780 3 152104 91 152198 1 152524 89 152944 89 153364 89 153784 88 154204 54 154264 1 154266 13 154281 8 154290 1 154624 53 154687 11 154703 5 155044 53 155107 11 155123 5 155464 52 155527 10 155543 5 155884 52 155948 9 155964 3 156304 43 156348 1 156351 1 156353 1 156369 1 156372 1 156374 1 156385 1 156724 42 157144 42 157564 42 157985 40 158406 2 158409 1 158411 12 158424 10 158435 1 158437 2 158440 1 158442 2 158833 8 158845 5 158851 1 159254 6 159265 5 159674 6 159685 5 160095 4 160106 4 160516 2 160527 2
1734,117786 8 117795 1 117797 2 117800 1 117802 2 117805 1 117807 8 117816 1 117818 2 117821 1 117823 2 117826 1 117828 3 118205 47 118625 47 119045 47 119463 1 119465 47 119865 2 119868 2 119871 2 119874 1 119876 2 119879 1 119881 51 120284 68 120704 68 121124 68 121544 68 121964 68 122384 68 122804 68 123224 68 123642 1 123644 68 124061 71 124479 73 124899 73 125319 73 125740 72 126162 70 126584 68 127004 68 127424 68 127844 68 128264 68 128684 68 129104 68 129524 68 129944 67 130364 64 130429 1 130784 63 131204 63 131624 63 132044 63 132464 63 132884 63 133304 63 133724 63 134144 62 134564 56 134621 1 134623 2 134984 52 135037 1 135404 52 135824 52 136244 52 136664 51 137084 43 137504 42 137924 42 138344 41 138764 40 139184 38 139604 37 140024 37 140444 36 140864 35 141284 22 141307 1 141312 1 141704 21 142124 21 142544 21 142965 19 143386 1 143391 1 143394 1 143396 1 143399 1 143402 1
1735,130733 2 131152 4 131571 5 131992 4 132413 2 132817 2 132820 1 132822 2 132828 2 133236 15 133655 16 134075 16 134495 16 134915 16 135335 16 135755 16 136175 16 136595 15 137012 1 137014 13 137431 15 137850 16 138271 15 138692 2 138695 1 138697 2 138700 1 138702 3
1736,
1737,
1738,
1739,
1740,
1741,102577 3 102996 4 103416 4 103837 3 104682 8 104698 2 104701 1 104703 8 104712 1 104714 2 104717 1 104719 2 105101 10 105117 25 105521 10 105536 27 105942 9 105956 27 106363 1 106365 6 106372 1 106375 28 106786 37 107206 37 107626 37 108046 37 108466 37 108877 2 108880 1 108882 2 108885 38 109296 47 109716 47 110135 48 110555 48 110975 49 111025 1 111035 2 111395 52 111454 4 111815 53 111873 5 112235 53 112294 4 112655 52 112715 2 113075 49 113495 48 113915 48 114335 47 114755 47 115175 44 115595 43 116015 43 116436 42 116857 41 117279 39 117701 37 118121 37 118541 37 118962 36 119383 1 119385 33 119806 32 120226 32 120646 31 121066 31 121486 30 121906 26 121933 1 122326 26 122746 26 123167 25 123588 2 123591 1 123593 12 123606 2 123609 2 124015 8 124436 6 124856 6 125277 4 125698 2
1742,
1743,
1744,113104 1 113109 1 113114 1 113523 14 113942 15 114362 16 114782 16 115196 1 115200 19 115259 1 115591 3 115602 8 115611 4 115616 1 115618 25 115644 8 115660 3 115670 3 115674 4 115679 1 115681 3 116011 4 116021 52 116079 4 116089 15 116430 6 116441 52 116498 6 116509 16 116850 6 116861 52 116918 6 116929 16 117269 8 117279 56 117337 8 117348 17 117676 2 117679 1 117681 104 118095 110 118514 111 118934 111 119353 113 119766 2 119769 1 119771 117 120185 124 120604 126 121024 126 121444 126 121861 1 121863 127 122279 131 122699 131 123119 130 123537 1 123539 129 123950 1 123953 1 123956 130 124369 136 124788 137 125208 137 125628 137 126048 137 126468 137 126888 137 127308 136 127728 136 128148 133 128568 132 128988 132 129408 132 129828 132 130247 133 130664 136 131083 137 131503 136 131924 135 132345 1 132347 131 132768 126 132895 1 133188 126 133608 126 134029 125 134450 12 134466 108 134872 8 134888 106 135293 6 135309 105 135713 6 135729 105 136134 4 136149 105 136555 2 136569 104 136989 96 137409 95 137829 95 138250 93 138671 2 138674 1 138676 81 138758 1 138760 2 139098 77 139520 73 139940 73 140360 73 140781 13 140795 1 140797 39 140837 1 140839 13 141202 1 141207 1 141215 1 141223 1 141228 1 141230 8 141244 1 141249 1 141257 1 141265 1 141270 1 141616 2 141651 6 142035 4 142071 6 142455 5 142491 5 142875 4 142912 4 143297 1 143333 1
1745,158947 1 158952 1 158955 1 158957 2 159365 15 159785 15 160205 16 160623 1 160625 16 160994 1 161015 1 161018 1 161021 1 161036 1 161039 1 161042 20 161063 1 161413 4 161434 9 161455 30 161832 5 161853 11 161874 32 162252 6 162273 11 162294 32 162672 6 162693 11 162714 32 163089 1 163091 8 163105 1 163110 1 163112 13 163126 1 163131 1 163133 34 163168 1 163508 82 163927 84 164347 84 164767 84 165186 86 165603 92 166022 94 166442 94 166862 94 167282 94 167377 1 167702 98 167801 1 167803 2 168122 104 168542 105 168962 105 169382 105 169802 105 170222 105 170642 105 171062 105 171480 1 171482 105 171898 110 172009 1 172317 114 172737 115 173156 116 173576 115 173996 112 174416 111 174836 111 175256 111 175676 111 176096 111 176516 111 176936 111 177356 111 177776 111 178196 111 178616 111 179036 111 179456 111 179876 110 180296 103 180401 1 180404 1 180716 100 180817 1 181136 100 181557 99 181977 99 182398 98 182820 1 182822 94 183242 94 183662 94 184082 94 184502 87 184590 2 184593 2 184922 85 185342 84 185762 84 186182 83 186602 82 187022 80 187442 79 187862 79 188282 78 188702 63 188766 8 188775 4 189122 59 189542 58 189962 58 190382 57 190803 56 191224 1 191226 39 191266 1 191271 1 191276 1 191647 37 192067 37 192487 37 192908 35 193329 1 193332 1 193334 2 193337 1 193339 2 193342 1 193345 1 193350 1 193353 1 193355 2 193358 1 193360 2
1746,134944 1 135363 3 135782 5 136202 4 136623 3 137033 1 137036 1 137039 1 137452 9 137871 11 138291 11 138711 11 139131 11 139551 11 139971 11 140391 10 140811 10 141231 7 141651 6 142071 6 142491 5 142912 4 143333 1
1747,
1748,119897 2 119900 1 119902 2 119905 1 119907 2 119910 2 119913 2 119916 1 119918 2 119921 1 119923 2 120316 30 120735 32 121155 32 121574 34 121981 2 121984 1 121987 1 121992 1 121994 34 122029 1 122400 51 122820 52 123239 52 123658 52 124071 1 124074 1 124076 1 124078 50 124490 57 124909 58 125329 58 125749 58 126145 1 126166 1 126168 60 126229 1 126564 3 126585 66 126983 5 127004 68 127403 5 127424 68 127823 5 127844 67 128241 8 128262 66 128653 3 128657 1 128659 13 128673 4 128678 1 128680 67 129073 94 129492 95 129912 95 130331 96 130748 99 131167 100 131587 100 132007 100 132426 101 132843 2 132846 101 133262 105 133682 105 134102 104 134520 1 134522 103 134938 105 135357 105 135777 105 136196 105 136616 99 136716 1 136718 2 137033 1 137035 97 137452 99 137871 100 138291 100 138711 99 139130 97 139542 104 139961 105 140381 105 140801 105 141219 107 141637 109 142056 110 142475 111 142895 110 143315 107 143423 1 143735 106 144155 106 144576 104 144996 104 145417 102 145839 1 145841 94 145936 1 146261 94 146681 94 147101 94 147522 2 147528 83 147612 2 147950 81 148371 79 148791 79 149212 78 149633 70 149704 1 149706 3 150055 66 150476 64 150896 64 151317 62 151738 60 152160 56 152582 52 153002 52 153422 52 153843 50 154264 1 154266 23 154290 1 154298 1 154306 1 154311 1 154687 21 155107 21 155527 21 155948 19 156369 1 156372 1 156374 1 156377 1 156380 1 156382 1 156385 1
1749,
1750,
1751,
1752,
1753,
1754,
1755,145869 2 145872 1 145874 2 145877 1 145879 2 146288 14 146707 16 147128 14 147549 2 147552 1 147554 2 147557 1 147559 2 154673 2 154676 1 154678 2 155092 9 155511 11 155931 11 156350 12 156741 2 156747 2 156750 1 156752 2 156755 1 156757 2 156760 1 156762 2 156768 14 157160 42 157580 42 158000 42 158420 43 158840 43 158884 1 159260 46 159680 47 160100 47 160518 1 160520 47 160931 1 160934 1 160937 51 160989 1 161000 1 161350 61 161418 4 161769 63 161838 5 162189 63 162257 6 162609 63 162677 6 163029 65 163096 7 163449 74 163869 74 164289 73 164709 73 165129 70 165549 69 165969 69 166389 68 166809 68 167229 66 167649 63 167713 1 168069 63 168489 63 168909 62 169329 25 169355 1 169357 2 169360 1 169363 1 169368 1 169371 1 169373 2 169376 1 169378 2 169381 1 169384 1 169389 1 169749 21 169771 1 170169 21 170589 21 171010 20 171431 2 171434 1 171436 2 171439 1 171441 2 171447 2
1756,
1757,
1758,137070 1 137489 3 137908 5 138328 5 138748 5 139157 1 139167 6 139547 3 139558 18 139577 1 139579 14 139600 3 139966 5 139977 36 140019 4 140386 5 140396 37 140438 6 140806 5 140816 37 140858 6 141225 8 141235 40 141277 7 141637 2 141640 1 141642 62 142056 68 142475 69 142895 69 143314 70 143732 72 144151 73 144570 74 144990 74 145410 74 145816 2 145830 74 146235 4 146250 74 146655 5 146670 74 147074 6 147090 74 147494 6 147510 74 147914 6 147927 1 147929 75 148334 6 148346 78 148754 6 148765 79 149175 4 149185 79 149596 2 149606 78 150029 75 150450 74 150870 74 151290 73 151710 73 152129 71 152546 73 152965 74 153385 74 153805 74 154224 75 154641 78 155060 79 155480 79 155900 79 156320 79 156740 79 157160 79 157580 78 158000 78 158420 77 158840 73 158914 1 159260 73 159680 73 160100 73 160520 61 160582 1 160584 2 160587 2 160590 2 160940 59 161360 58 161780 58 162200 58 162620 58 163038 60 163456 62 163875 63 164294 63 164714 62 165133 61 165551 61 165970 62 166389 63 166810 61 167231 1 167233 50 167284 1 167289 1 167654 48 168074 48 168494 48 168914 47 169334 46 169754 44 170174 43 170594 43 171015 41 171436 2 171439 1 171441 2 171447 2 171450 1 171452 12 171468 2 171471 1 171473 2 171874 8 172295 6 172715 6 173136 4 173557 2
1759,
1760,
1761,130775 2 131194 4 131613 5 132034 4 132455 2 132864 2 132870 2 133283 10 133703 10 134123 10 134544 2 134550 2
1762,119860 2 119863 1 119865 2 120279 9 120698 11 121118 11 121538 11 121958 11 122378 11 122798 11 123218 10 123637 10 124050 1 124053 1 124055 1 124057 8 124469 15 124888 16 125308 16 125728 16 126148 16 126559 3 126568 16 126978 4 126988 16 127397 6 127408 15 127817 6 127828 15 128236 8 128247 13 128643 8 128652 27 129062 37 129482 37 129902 37 130322 37 130742 37 131162 37 131582 36 132002 36 132422 27 132450 1 132453 1 132455 2 132842 26 133262 26 133682 26 134102 26 134522 26 134942 26 135362 26 135782 26 136202 25 136623 8 136632 1 136634 2 136637 1 136639 2 136642 1 136644 3
1763,43798 2 43801 1 43803 8 44217 15 44636 16 45056 16 45475 17 45866 3 45870 1 45872 2 45875 1 45877 2 45887 3 45891 1 45893 19 46286 14 46307 25 46705 16 46726 26 47125 16 47146 25 47545 17 47566 22 47589 1 47961 2 47964 20 47985 22 48380 47 48800 47 49220 46 49638 1 49640 45 50056 47 50475 47 50895 47 51315 46 51736 2 51739 1 51741 34 51776 1 51778 2 52164 27 52192 1 52585 26 53005 26 53425 26 53846 24 54269 18 54690 16 55110 16 55530 16 55950 16 56370 16 56790 16 57210 16 57630 16 58051 14 58472 1 58475 1 58478 1 58480 1 58483 1
1764,147985 1 147990 1 147993 1 147995 1 147998 1 148001 1 148404 19 148823 21 149243 21 149663 21 150064 1 150069 1 150077 1 150081 23 150477 47 150897 47 151316 48 151736 48 152155 50 152572 61 152634 4 152992 67 153411 69 153831 69 154251 69 154671 69 154751 3 154755 1 154757 2 154760 1 154762 2 155091 69 155170 15 155511 69 155590 16 155931 69 156010 16 156350 71 156429 17 156768 75 156844 1 156846 2 156849 17 157187 99 157606 100 158026 100 158446 100 158863 1 158865 101 159281 105 159701 105 160121 104 160539 1 160541 103 160958 104 161376 105 161796 105 162215 105 162635 104 163055 102 163475 100 163895 100 164315 100 164735 99 165155 91 165575 90 165995 90 166415 90 166835 89 167254 87 167342 1 167672 88 168091 89 168510 89 168930 89 169350 88 169770 84 169855 1 170190 84 170610 84 171030 84 171450 77 171531 2 171870 75 172290 74 172710 74 173130 73 173550 67 173618 1 173620 2 173967 1 173969 64 174034 1 174386 67 174805 68 175225 68 175646 66 176069 60 176490 58 176910 58 177330 58 177750 57 178170 54 178225 1 178590 53 179010 53 179430 53 179851 51 180272 1 180275 1 180278 1 180280 1 180283 1 180288 1 180291 1 180293 1 180296 1 180299 9 180309 1 180312 1 180314 1 180317 1 180320 1 180720 1 180722 5 181142 5 181562 5 181982 4 182404 1
1765,147980 1 147982 1 147985 1 147990 1 147993 1 147995 1 147998 1 148001 1 148398 25 148818 26 149237 27 149657 27 150064 1 150069 1 150076 28 150483 41 150902 42 151322 42 151742 42 152160 45 152578 55 152634 4 152997 62 153416 64 153836 64 154255 66 154673 70 155092 72 155511 74 155931 74 156350 75 156768 77 157187 78 157606 79 158026 79 158446 79 158866 79 159286 79 159706 79 160126 78 160546 77 160966 75 161386 74 161806 74 162226 73 162646 72 163066 70 163486 68 163906 68 164326 68 164746 68 165166 68 165586 68 166006 68 166426 68 166847 67 167268 1 167270 55 167326 1 167328 6 167691 53 167749 5 168111 53 168169 5 168531 53 168589 5 168951 52 169010 3 169371 51 169431 1 169791 49 170211 48 170631 48 171051 47 171471 38 171510 2 171513 1 171515 2 171891 38 172311 37 172731 37 173152 36 173573 28 173602 1 173604 3 173995 24 174416 22 174836 22 175257 20 175678 4 175683 8 175692 4
1766,102176 1 102184 1 102592 3 102596 1 102598 8 103012 15 103431 16 103851 16 104270 18 104682 29 104712 1 104714 2 104717 1 104719 2 105101 41 105521 42 105941 42 106359 1 106361 43 106777 55 106833 1 106835 2 107196 62 107615 64 108035 64 108455 65 108875 67 109295 68 109715 69 110135 69 110554 70 110972 73 111046 1 111391 77 111810 79 112230 79 112650 79 113070 80 113151 1 113156 1 113159 1 113162 1 113490 94 113910 95 114330 95 114750 95 115170 96 115590 99 116010 100 116430 100 116850 100 117270 100 117690 100 118110 100 118530 100 118950 99 119370 96 119467 1 119790 95 120210 95 120630 95 121051 93 121472 91 121894 87 122315 85 122735 85 123156 83 123577 81 123999 1 124001 73 124075 1 124421 73 124841 73 125261 73 125681 72 126101 69 126521 68 126941 68 127361 68 127782 66 128205 60 128626 58 129046 58 129466 58 129887 56 130308 1 130313 1 130316 1 130319 1 130324 1 130329 1 130334 1 130337 1 130340 1 130345 1 130350 1 130355 1 130358 1 130361 1
1767,
1768,121976 2 121979 1 121981 2 121984 1 121987 1 122395 14 122814 16 123234 16 123654 16 124055 1 124058 1 124061 1 124063 1 124066 1 124071 1 124073 18 124092 1 124474 40 124893 42 125313 42 125733 42 126150 1 126152 43 126569 46 126988 47 127408 47 127828 47 128247 50 128653 3 128657 1 128659 4 128664 55 129073 67 129492 69 129912 69 130331 70 130743 78 131162 79 131582 78 132002 78 132420 1 132422 77 132838 77 132916 1 133257 78 133676 79 134096 79 134515 80 134933 82 135352 83 135771 84 136192 83 136613 81 137035 76 137456 74 137876 74 138297 73 138718 71 139140 66 139562 63 139982 63 140402 62 140822 62 141242 59 141662 58 142082 58 142502 57 142922 57 143342 17 143360 20 143381 9 143391 1 143394 1 143396 1 143762 16 143781 1 143783 16 143802 1 143804 5 144182 16 144203 16 144224 5 144602 15 144623 15 144644 5 145022 15 145043 15 145064 4 145444 1 145449 1 145452 1 145454 2 145465 1 145467 10 145486 1 145888 5 145894 1 146308 5 146728 5 147149 4 147570 2
1769,
1770,
1771,
1772,
1773,89274 1 89693 3 90112 5 90532 5 90953 3 91783 4 91788 3 92202 10 92622 10 93042 9 93469 1 95994 2 96413 4 96832 5 97253 4 97674 2
1774,128664 8 128673 4 128678 1 128680 3 129083 20 129503 21 129923 21 130341 1 130343 21 130748 3 130759 25 131167 5 131178 26 131587 5 131597 27 132007 5 132017 27 132427 5 132433 1 132436 29 132847 40 133267 41 133687 42 134107 42 134527 42 134923 1 134928 1 134931 1 134933 2 134936 1 134938 2 134941 1 134944 1 134946 44 134991 1 135342 71 135761 73 136181 73 136599 1 136601 73 137007 1 137018 76 137426 3 137436 78 137845 5 137856 78 138265 5 138275 79 138685 5 138695 79 139104 8 139114 80 139521 93 139940 94 140360 94 140780 94 141198 98 141616 102 142035 104 142454 106 142874 106 143293 107 143711 109 144130 110 144549 110 144969 110 145388 110 145806 108 145915 1 146225 109 146644 110 147064 110 147484 110 147904 110 148324 110 148744 110 149164 110 149584 110 150004 110 150424 110 150844 110 151264 110 151684 109 152104 101 152524 100 152944 100 153364 100 153784 99 154204 91 154298 1 154624 89 155044 89 155464 89 155884 88 156304 54 156359 1 156361 1 156364 1 156366 18 156385 1 156390 1 156724 54 156787 16 157144 53 157207 16 157564 52 157627 16 157985 51 158048 14 158406 2 158409 1 158411 36 158448 2 158451 1 158453 2 158469 2 158472 1 158474 2 158477 1 158479 2 158833 33 159254 32 159674 32 160095 30 160516 2 160519 1 160521 2 160524 2 160527 12 160540 1 160542 2 160949 8 161370 6 161790 6 162211 4 162632 2
1775,121939 2 121942 1 121945 1 121950 1 121953 1 121955 2 121958 1 121960 2 121963 1 121966 1 121971 1 121974 1 121976 2 122358 41 122778 41 123197 43 123616 45 124008 1 124011 1 124013 1 124016 1 124019 1 124021 1 124024 1 124029 1 124032 1 124034 1 124036 45 124082 1 124427 77 124846 79 125266 79 125686 79 126103 1 126105 80 126517 88 126936 89 127355 90 127775 90 128194 92 128606 3 128610 99 129025 105 129445 105 129865 105 130284 106 130701 109 131120 110 131540 110 131960 109 132378 1 132380 106 132487 1 132796 109 133215 110 133634 111 134054 111 134474 111 134894 111 135314 111 135734 111 136154 111 136574 111 136991 1 136993 112 137410 115 137829 116 138249 115 138669 114 139089 112 139509 111 139929 111 140349 110 140769 109 141189 101 141291 1 141609 100 142029 100 142449 100 142869 99 143289 96 143386 1 143709 95 144129 95 144549 95 144969 94 145389 93 145809 91 146229 90 146649 90 147070 88 147491 86 147913 80 147994 1 148334 79 148754 79 149175 78 149596 2 149599 1 149601 71 150024 60 150445 58 150865 58 151285 57 151706 15 151722 13 151736 1 151738 4 151743 8 151752 4 151757 1 151759 3 152129 8 152145 8 152156 1 152177 1 152550 6 152566 5 152970 6 152986 5 153390 5 153406 5 153811 4 153827 3 154248 1
1776,
1777,152641 3 152651 3 153060 4 153070 5 153479 6 153490 5 153899 6 153910 5 154319 6 154330 5 154739 6 154750 5 155159 6 155170 5 155579 6 155590 5 155999 6 156011 3 156418 7 156432 1 156831 2 156834 1 156836 9 156857 2 157250 15 157276 4 157669 16 157695 6 158089 16 158115 6 158509 17 158534 8 158929 17 158947 1 158952 1 158954 10 159349 36 159769 37 160189 37 160609 37 161029 37 161449 37 161869 37 162289 37 162709 37 163129 37 163549 37 163969 37 164389 36 164810 35 165233 29 165654 27 166074 27 166494 26 166914 26 167334 24 167754 21 167776 1 168174 21 168594 21 169014 21 169434 21 169854 21 170274 21 170694 21 171115 20 171536 15 171552 2 171958 13 172379 11 172799 11 173220 10 173641 2 173644 1 173646 3
1778,
1779,
1780,134949 1 135368 3 135787 5 136207 5 136627 5 136633 1 137028 1 137033 1 137036 1 137039 1 137044 1 137046 9 137057 1 137060 1 137065 1 137070 1 137075 1 137091 1 137096 1 137099 1 137102 1 137107 1 137447 51 137510 19 137866 52 137929 21 138286 53 138349 21 138706 53 138769 21 139115 1 139125 55 139188 22 139531 3 139535 1 139537 93 139951 99 140370 100 140790 100 141209 101 141626 104 142045 105 142465 105 142885 105 143304 107 143721 2 143724 107 143832 2 144140 115 144560 115 144980 115 145402 1 145404 111 145516 1 145825 114 146245 115 146665 115 147085 115 147505 114 147925 110 148036 1 148345 110 148765 110 149185 110 149605 110 150025 110 150445 110 150865 110 151285 110 151706 109 152129 106 152550 105 152970 105 153390 105 153810 105 154230 105 154650 105 155070 105 155490 105 155911 103 156332 1 156334 97 156432 1 156754 96 157175 95 157596 94 158016 94 158437 2 158440 1 158442 2 158445 23 158469 61 158866 21 158891 59 159286 21 159312 58 159706 21 159732 58 160126 20 160153 56 160546 9 160556 1 160558 2 160561 1 160563 2 160574 2 160577 1 160579 2 160582 1 160584 2 160587 36 160624 1 160626 2 160966 5 160972 1 161007 34 161386 5 161428 32 161806 5 161848 32 162226 5 162268 31 162647 3 162688 25 162714 1 162716 2 163108 22 163528 21 163948 21 164368 21 164788 20 165208 12 165628 11 166048 11 166468 11 166889 10 167310 1 167312 7 167719 2 167733 6 168138 4 168153 6 168558 5 168573 5 168978 4 168994 4 169399 2 169415 2 169814 2 170233 4 170652 5 171073 4 171494 2
1781,
1782,74086 1 74505 3 74924 5 75344 5 75762 1 75764 5 76181 8 76196 1 76599 10 76615 4 77019 10 77034 5 77438 11 77454 6 77858 11 77874 6 78277 13 78293 7 78689 31 79108 32 79528 31 79949 8 79958 1 79960 18 80370 1 80378 1 80386 1 80388 8 80809 5 81229 5 81649 5 82070 3 82491 1 139594 3 140014 4 140433 6 140853 6 141272 7 141684 15 142103 16 142523 16 142944 15 143365 1 143367 13 143788 14 144208 15 144628 16 145048 16 145468 16 145888 16 146308 16 146728 16 147148 16 147568 16 147988 16 148408 16 148828 16 149248 15 149669 13 150092 8 150513 6 150933 6 151354 4 151774 3
1783,128596 3 128606 3 128617 4 128622 8 129015 4 129025 5 129036 15 129435 5 129445 5 129455 16 129855 4 129865 5 129875 16 130277 1 130284 6 130291 1 130294 17 130312 1 130701 34 131120 36 131540 37 131960 37 132380 38 132800 40 132841 1 132843 2 133220 46 133640 47 134060 47 134478 1 134480 47 134896 51 135315 52 135735 52 136154 53 136574 53 136994 53 137414 53 137834 53 138254 53 138674 52 139094 49 139514 48 139934 48 140354 47 140774 47 141194 44 141614 43 142034 43 142454 42 142874 42 143294 40 143714 37 143752 1 144134 37 144555 36 144975 36 145396 26 145423 1 145428 1 145818 1 145820 22 146240 21 146660 21 147080 20 147501 2 147507 12 147929 8 148350 6 148770 6 149191 4 149612 2
1784,
1785,
1786,
1787,
1788,128695 3 128699 1 128701 4 128706 3 129115 15 129534 16 129954 16 130373 17 130775 2 130778 1 130780 2 130783 1 130785 25 131194 36 131613 37 132033 37 132452 39 132870 41 132912 2 133289 46 133708 47 134128 47 134548 47 134596 1 134965 1 134967 52 135384 56 135803 57 136223 58 136643 58 137063 59 137123 1 137144 1 137149 1 137483 62 137562 9 137903 63 137982 10 138323 63 138402 10 138743 63 138823 2 138826 1 138828 3 139163 64 139583 77 140003 78 140423 78 140844 76 141265 1 141267 71 141688 68 142108 68 142528 68 142948 67 143367 65 143433 1 143779 2 143782 1 143784 2 143787 64 144198 73 144617 74 145037 73 145457 70 145528 1 145877 70 146297 69 146717 69 147138 67 147559 2 147562 1 147564 2 147567 52 147620 1 147622 2 147987 48 148036 1 148408 47 148828 47 149248 47 149668 46 150088 38 150508 37 150928 37 151348 36 151769 24 151794 4 151799 1 151801 3 152192 18 152219 1 152613 16 153033 16 153453 16 153874 14 154298 1 154306 1
1789,
1790,
1791,
1792,152578 3 152997 4 153416 6 153836 6 154255 8 154657 2 154660 1 154662 8 154671 1 154673 13 155076 31 155495 32 155915 32 156335 33 156755 33 156789 2 157175 37 157595 37 158015 37 158434 38 158852 40 159271 41 159690 42 160110 42 160530 42 160573 1 160950 45 161370 47 161790 47 162210 48 162630 48 163050 48 163470 48 163890 48 164310 48 164730 48 165150 48 165570 48 165990 48 166410 47 166830 47 167249 46 167666 46 167713 1 168086 46 168505 47 168926 46 169347 1 169349 43 169770 42 170190 42 170610 42 171030 42 171450 42 171870 42 172290 42 172710 42 173130 42 173550 41 173970 28 174000 1 174002 6 174390 27 174422 5 174810 27 174842 5 175231 25 175262 5 175651 24 175683 3 176074 8 176085 8 176495 6 176506 5 176915 6 176926 5 177336 4 177346 5 177757 3 177767 3 178188 1
1793,137091 1 137510 3 137929 5 138349 5 138770 3 152604 8 152613 4 153023 15 153443 16 153863 16 154283 17 154703 19 155123 20 155543 21 155963 21 156381 1 156383 21 156799 25 157218 26 157638 26 158058 25 158479 23 158901 1 158903 17 159323 16 159743 16 160163 16 160581 1 160583 16 160989 1 160992 1 160994 1 160997 1 161000 19 161408 31 161827 32 162247 32 162668 3 162672 1 162674 2 162677 1 162679 20 163101 18 163523 16 163943 16 164363 15 164784 13
1794,132880 2 133299 4 133719 5 134139 4 134560 2 134965 1 135384 3 135803 5 136223 5 136641 1 136643 5 137054 1 137057 1 137060 8 137473 15 137892 16 138313 15 138734 2 138737 1 138739 2 138742 1 138744 3
1795,
1796,
1797,141705 3 142124 5 142544 5 142964 5 143382 1 143384 6 143795 2 143798 1 143800 10 143811 2 143814 1 143816 2 144214 25 144633 27 145053 27 145473 28 145893 30 145924 1 145926 2 145932 2 145935 1 145937 2 145940 1 145942 2 145945 1 145947 2 146313 57 146733 58 147153 58 147573 58 147990 1 147992 60 148053 1 148409 66 148828 68 149248 68 149668 68 150088 68 150508 68 150928 68 151348 68 151768 68 152188 68 152608 68 153028 68 153448 68 153868 67 154288 64 154353 1 154708 63 155128 63 155548 63 155969 61 156390 1 156392 50 156443 1 156445 1 156448 1 156813 49 157233 48 157653 47 158073 47 158493 35 158532 2 158535 1 158537 2 158913 21 158935 1 158938 8 159333 21 159359 6 159753 21 159779 6 160174 20 160200 4 160595 2 160598 1 160600 2 160603 1 160605 2 160608 2 160611 2 160621 2
1798,71933 2 72352 4 72771 6 73191 6 73611 7 74031 9 74451 10 74871 11 75291 11 75711 11 76131 11 76551 11 76971 11 77392 9 77813 2 77816 1 77818 2 108877 2 108880 1 108882 2 108888 2 108891 1 108893 2 109296 20 109716 20 110135 22 110554 24 110967 1 110970 1 110972 28 111386 35 111805 37 112225 37 112645 37 113062 1 113064 27 113092 1 113095 8 113104 1 113481 30 113516 10 113900 31 113936 11 114320 31 114356 11 114740 31 114776 11 115160 33 115195 12 115580 47 116000 47 116420 47 116840 46 117260 43 117304 1 117680 42 118100 42 118520 42 118941 41 119362 1 119364 38 119785 37 120205 37 120625 37 121046 35 121467 1 121469 31 121889 29 122310 27 122730 27 123151 25 123572 23 123994 17 124012 1 124415 16 124835 16 125256 15 125677 2 125680 1 125682 8
1799,
1800,
1801,113172 1 113591 3 114010 5 114430 5 114850 5 115269 8 115681 4 115686 13 116100 20 116519 22 116939 22 117358 24 117776 28 118195 30 118614 32 119035 31 119456 1 119458 28 119878 28 120299 27 120719 27 121139 26 121559 25 121934 2 121937 1 121939 2 121979 23 122353 9 122399 22 122772 11 122819 22 123192 11 123239 22 123612 11 123658 24 124032 12 124045 1 124050 1 124053 1 124055 1 124076 1 124078 24 124103 1 124452 26 124495 30 124872 26 124914 32 125292 27 125334 32 125712 27 125754 32 126132 28 126171 1 126173 33 126552 31 126590 36 126972 31 127009 37 127392 32 127429 36 127812 32 127849 36 128231 34 128268 34 128648 73 129067 74 129487 74 129907 74 130326 75 130743 78 131162 79 131582 78 132002 78 132422 77 132833 2 132842 73 132916 1 133252 4 133262 73 133671 6 133682 73 134091 6 134102 73 134511 7 134520 1 134522 69 134592 2 134931 79 135351 79 135771 79 136191 78 136611 72 136684 1 136686 3 137031 70 137451 69 137871 69 138292 67 138713 39 138753 1 138755 23 139135 34 139177 19 139556 32 139598 16 139976 32 140018 16 140397 31 140439 15 140818 29 140860 13 141240 24 141265 1 141286 1 141291 1 141662 21 142082 21 142502 21 142923 19 143344 1 143349 1 143352 1 143354 1 143357 1 143360 1
1802,
1803,
