img,pixels
1397,134115 1 134534 3 134953 5 135372 7 135792 7 136212 7 136632 7 137042 1 137045 1 137051 9 137065 1 137068 1 137461 3 137465 19 137485 1 137487 3 137880 31 138299 33 138719 33 139139 32 139559 31 139979 28 140399 26 140819 26 141239 26 141659 26 142080 25 142501 16 142518 6 142922 1 142924 10 142935 1 143344 1 143346 6 143353 1 143766 6 144186 6 144606 6 145026 6 145447 4 145868 2
1398,
1399,167728 2 167731 1 167734 2 168147 10 168566 12 168985 14 169405 14 169825 14 170244 16 170648 2 170652 1 170655 1 170658 1 170661 2 170664 16 170681 2 171067 6 171074 3 171078 26 171486 38 171906 39 172326 39 172746 38 173164 1 173166 34 173201 2 173569 1 173572 1 173575 1 173582 1 173584 36 173988 3 173992 1 173994 6 174001 38 174407 52 174826 53 175246 53 175666 53 176084 1 176086 53 176504 55 176921 58 177340 59 177760 59 178179 59 178599 59 179019 58 179438 56 179495 1 179855 2 179858 54 179913 1 180274 58 180693 59 181113 59 181533 58 181953 58 182371 1 182373 54 182428 1 182789 1 182791 54 182846 1 183208 57 183627 58 184046 59 184466 59 184886 59 185306 59 185725 60 186141 64 186561 64 186980 65 187400 65 187820 64 188240 57 188298 1 188301 2 188660 54 189080 52 189500 52 189920 52 190340 52 190760 51 191180 51 191600 47 192020 46 192440 46 192860 46 193280 46 193700 45 194120 44 194540 41 194582 1 194960 39 195000 1 195380 39 195800 39 196220 39 196640 39 197061 37 197482 2 197485 29 197515 2 197905 29 198326 27 198746 27 199166 27 199587 25 200007 25 200428 3 200432 2 200435 3 200439 1 200441 3 200445 2 200448 3
1400,112695 1 112705 1 112708 1 113107 6 113114 3 113118 6 113125 1 113127 3 113526 25 113946 26 114366 26 114786 26 115206 26 115233 1 115624 30 115658 1 116028 3 116032 1 116034 3 116038 2 116041 36 116078 1 116080 3 116447 57 116866 59 117286 59 117706 59 118126 59 118544 61 118948 3 118952 1 118955 2 118959 1 118962 63 119367 13 119381 64 119787 78 120206 79 120626 79 121046 79 121465 80 121546 1 121876 1 121879 1 121882 2 121885 82 121968 1 122295 3 122299 91 122714 97 123133 99 123553 98 123973 97 124393 96 124812 95 125228 97 125647 98 126067 98 126487 98 126907 98 127327 98 127745 100 128162 103 128581 104 129000 105 129420 105 129840 104 130260 103 130678 102 130781 1 131096 104 131515 104 131934 105 132353 105 132773 105 133193 104 133613 103 134033 101 134453 99 134873 99 135293 99 135713 98 136133 98 136553 94 136648 2 136973 92 137066 1 137393 92 137813 92 138233 92 138653 92 139073 91 139493 74 139568 2 139572 1 139574 3 139578 1 139581 2 139913 74 140333 73 140753 73 141173 73 141594 71 142014 71 142435 49 142485 2 142488 3 142492 1 142494 6 142501 3 142856 1 142858 43 142902 1 142909 1 142912 1 142915 1 142922 1 143278 1 143280 39 143320 1 143700 39 144120 39 144540 39 144961 38 145381 4 145386 8 145395 3 145399 8 145408 3 145412 6 145803 1 145806 1 145809 2 145813 1 145816 1 145819 1 145822 2 145826 1 145829 1 145835 2
1401,119008 2 119011 1 119014 2 119018 1 119021 2 119427 17 119846 19 120265 20 120685 20 121105 20 121524 21 121935 1 121938 1 121941 2 121944 21 122354 3 122358 27 122773 32 123192 33 123612 33 124032 33 124452 33 124862 1 124865 1 124871 34 125281 3 125285 40 125700 45 126119 46 126539 46 126959 46 127377 1 127379 46 127797 48 128208 3 128212 1 128214 51 128627 58 129046 59 129466 59 129886 59 130306 59 130724 61 131142 63 131561 64 131980 65 132399 66 132819 66 133239 66 133658 67 134069 1 134075 2 134078 67 134488 3 134492 73 134907 78 135326 79 135746 79 136166 78 136586 74 136661 2 137006 74 137426 73 137846 73 138266 73 138686 72 139106 72 139526 71 139945 69 140362 2 140365 67 140433 1 140781 71 141200 72 141620 72 142040 71 142460 70 142880 67 142948 1 143300 65 143366 1 143720 65 144140 65 144560 65 144980 65 145400 64 145820 60 145881 2 146240 60 146660 59 147080 59 147500 59 147920 58 148340 58 148760 47 148808 2 148812 1 148814 3 149180 47 149600 46 150020 46 150440 46 150860 45 151280 45 151700 44 152120 41 152540 39 152580 1 152960 39 153380 39 153800 39 154221 37 154641 30 154672 1 154674 4 155065 23 155089 1 155092 1 155095 1 155486 20 155507 1 155906 20 156326 20 156746 20 157167 18 157588 3 157592 8 157601 4 158009 1 158015 2 158019 1 158022 1
1402,109768 1 109774 2 109778 1 109781 2 109788 1 109791 1 109794 2 109798 1 109801 1 109804 1 109807 2 110187 10 110198 1 110200 10 110211 8 110220 3 110224 6 110606 45 111025 46 111445 46 111865 46 112285 46 112332 1 112656 1 112659 1 112662 1 112669 1 112672 1 112675 1 112682 1 112685 1 112695 1 112704 49 112754 1 113074 4 113079 1 113081 3 113085 2 113088 3 113092 1 113094 6 113101 3 113105 8 113114 3 113118 58 113494 103 113913 105 114333 105 114753 105 115171 1 115173 105 115591 107 115995 3 115999 1 116002 2 116006 1 116008 110 116414 124 116834 124 117253 125 117673 125 118093 125 118512 126 118929 2 118932 126 119348 130 119767 131 120187 131 120607 131 121027 131 121445 1 121447 131 121863 1 121865 133 122281 137 122701 137 123120 138 123540 137 123960 137 124380 136 124800 131 124932 1 125220 131 125640 131 126060 131 126480 131 126900 130 127320 123 127444 1 127447 2 127740 120 128160 118 128279 1 128580 118 129000 118 129420 118 129841 116 130262 88 130351 2 130354 3 130358 1 130360 3 130364 2 130367 3 130371 1 130373 4 130683 1 130685 82 130768 1 130775 1 130778 1 130781 1 130788 1 130791 1 131105 1 131107 78 131186 1 131527 78 131947 78 132367 78 132787 78 133208 6 133215 45 133261 3 133265 8 133274 3 133278 6 133629 2 133633 1 133636 1 133638 36 133675 2 133682 1 133685 1 133688 2 133692 1 133695 1 133698 1 133701 2 134058 1 134060 34 134480 33 134900 33 135320 33 135740 32 136161 19 136181 10 136582 2 136586 1 136588 3 136592 1 136595 2 136599 1 136602 2 136605 2 136608 2
1403,
1404,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125700 71 126119 72 126539 72 126959 72 127377 1 127379 72 127797 76 128201 3 128205 2 128208 3 128212 1 128214 82 128620 97 129040 98 129459 99 129879 99 130299 99 130718 100 131135 2 131138 100 131554 104 131973 105 132393 105 132813 105 133233 105 133653 107 134073 109 134493 110 134913 111 135333 111 135753 111 136173 111 136591 1 136593 111 137009 1 137011 113 137428 116 137847 117 138267 117 138686 118 139106 118 139526 118 139946 118 140366 118 140786 118 141206 118 141627 117 142047 117 142468 115 142889 1 142891 109 143001 1 143311 1 143313 105 143419 1 143733 105 144153 105 144573 105 144993 105 145414 104 145835 2 145838 100 146258 100 146679 99 147099 99 147519 99 147940 97 148361 96 148782 94 149204 87 149292 1 149626 85 150046 85 150466 85 150886 85 151307 83 151728 3 151732 1 151734 69 151804 1 151807 2 152157 63 152577 1 152579 59 152639 1 152999 59 153419 59 153839 59 154260 57 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
1405,103478 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 3 103898 1 103900 3 104287 37 104706 39 105126 39 105546 39 105966 39 106384 1 106386 41 106795 2 106799 1 106801 48 107214 56 107633 58 108053 59 108473 59 108893 59 109311 1 109313 59 109715 2 109719 1 109722 1 109729 1 109731 61 110134 6 110141 71 110553 79 110973 79 111393 79 111813 79 112231 1 112233 79 112649 1 112651 81 113068 84 113487 85 113907 85 114326 86 114746 86 115166 86 115585 87 115995 3 115999 1 116002 2 116005 87 116414 98 116834 98 117253 99 117673 99 118093 99 118512 100 118929 2 118932 100 119348 104 119767 105 120187 105 120607 104 121027 103 121447 100 121548 1 121867 98 121966 1 122287 98 122707 98 123127 98 123547 98 123967 97 124385 1 124387 89 124478 1 124481 2 124803 1 124805 89 125222 90 125641 91 126060 92 126480 92 126900 91 127320 90 127740 87 128160 85 128580 85 129000 85 129420 85 129840 85 130260 73 130334 3 130338 6 130680 67 130755 1 131100 66 131520 66 131940 66 132360 66 132780 65 133200 60 133261 3 133620 54 133675 2 133682 1 134040 54 134460 53 134880 53 135300 53 135720 52 136140 40 136181 10 136560 37 136599 1 136602 2 136605 2 136608 2 136980 35 137400 33 137820 33 138240 33 138660 33 139081 31 139502 19 139522 2 139526 1 139528 3 139925 16 140347 13 140767 13 141187 13 141607 13 142027 12 142448 6 142455 3 142876 1
1406,119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119440 10 119451 13 119859 25 120278 27 120698 27 121118 27 121537 29 121928 2 121932 1 121935 1 121938 1 121941 2 121945 1 121948 1 121954 2 121957 29 121987 2 122347 6 122354 3 122358 8 122367 43 122766 65 123186 65 123606 65 124026 65 124444 1 124446 65 124512 1 124849 1 124852 1 124855 1 124862 1 124864 69 124934 1 125268 3 125272 1 125274 6 125281 75 125687 90 126106 92 126526 92 126946 92 127364 1 127366 92 127784 94 128201 97 128620 98 129040 98 129459 99 129879 99 130299 99 130718 102 131135 2 131138 104 131554 109 131973 111 132393 111 132813 111 133233 111 133653 111 134073 111 134493 111 134913 111 135333 111 135753 111 136173 111 136593 111 137013 111 137433 111 137853 111 138273 111 138693 111 139113 110 139533 110 139953 107 140373 105 140479 1 140793 105 141213 105 141633 105 142054 103 142474 102 142896 1 142898 95 142994 1 143318 93 143412 1 143739 92 144159 92 144580 91 145000 91 145421 89 145842 1 145844 82 145927 2 146264 1 146266 80 146686 79 147106 79 147526 79 147946 78 148367 4 148372 58 148431 13 148788 2 148792 1 148795 54 148851 1 148854 2 148858 1 148860 3 149217 50 149639 46 150059 46 150479 46 150899 46 151320 44 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 152198 1
1407,
1408,131201 2 131205 1 131207 2 131211 1 131214 2 131620 10 131631 6 132039 19 132458 20 132878 20 133298 20 133717 21 133739 1 134121 2 134125 1 134128 1 134134 2 134137 23 134161 1 134164 1 134167 2 134171 1 134174 1 134540 6 134547 36 134584 8 134593 3 134959 58 135379 59 135799 59 136219 59 136637 1 136639 59 137042 1 137045 1 137055 1 137057 61 137461 3 137465 8 137474 64 137880 78 138299 79 138719 79 139139 79 139557 1 139559 79 139977 81 140388 3 140392 1 140394 84 140807 91 141226 92 141646 92 142066 92 142486 92 142904 94 143315 2 143319 1 143322 96 143734 6 143741 97 144153 105 144573 105 144993 105 145413 105 145831 1 145833 105 146249 1 146251 107 146668 110 147087 111 147506 112 147926 111 148346 111 148766 110 149186 105 149292 1 149606 105 150026 105 150446 105 150866 105 151286 104 151706 100 151807 2 152126 100 152546 99 152966 99 153386 99 153806 99 154226 98 154646 97 155066 94 155161 1 155486 92 155579 1 155906 92 156326 92 156746 92 157166 92 157586 91 158006 87 158094 2 158426 87 158846 86 159266 86 159686 86 160107 84 160527 83 160948 81 161371 76 161793 72 162213 72 162633 72 163053 72 163474 70 163895 3 163899 1 163901 62 164324 56 164744 1 164746 53 165166 53 165586 53 166006 52 166427 51 166848 3 166852 1 166854 6 166861 3 166865 8 166874 3 166878 6 166885 1 166887 3 166891 2 166894 3 167269 1 167272 1 167275 1 167282 1 167285 1 167295 1 167305 1 167308 1 167315 1
1409,
1410,109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 109788 1 109791 1 109794 2 110180 6 110187 10 110198 1 110200 10 110211 6 110599 39 111019 39 111439 39 111859 39 112277 1 112279 39 112319 1 112649 1 112656 1 112659 1 112662 1 112669 1 112672 1 112675 1 112682 1 112685 1 112695 1 112697 43 112741 1 113068 3 113072 6 113079 1 113081 3 113085 2 113088 3 113092 1 113094 6 113101 3 113105 8 113114 49 113487 97 113907 98 114326 99 114746 99 115166 99 115585 101 115995 3 115999 1 116002 2 116005 101 116107 2 116414 116 116834 117 117253 118 117673 118 118093 118 118512 119 118929 2 118932 119 119348 123 119767 124 120187 124 120607 124 121027 124 121447 124 121867 124 122287 124 122707 124 123127 124 123547 124 123967 123 124385 1 124387 119 124507 2 124803 1 124805 121 125222 123 125641 124 126060 125 126480 125 126900 125 127320 125 127740 125 128160 125 128580 125 129000 125 129420 125 129840 124 130260 119 130380 3 130680 113 130801 1 131100 112 131520 112 131940 112 132360 112 132781 110 133201 109 133623 1 133625 102 133728 1 134045 1 134047 98 134146 1 134467 98 134887 98 135307 98 135727 98 136148 96 136569 2 136572 75 136648 2 136651 1 136654 2 136658 1 136661 2 136992 73 137066 1 137413 72 137833 72 138253 72 138674 71 139094 70 139515 52 139568 2 139572 1 139574 3 139578 1 139581 2 139938 49 140360 46 140780 46 141200 46 141620 45 142041 44 142461 6 142468 3 142472 6 142479 1 142481 3 142485 2 142488 3 142492 1 142494 6 142501 3 142886 1 142889 1 142896 1 142899 1 142902 1 142909 1 142912 1 142915 1 142922 1
1411,124888 1 124895 1 125307 3 125311 2 125314 3 125726 12 126146 12 126565 14 126985 14 127405 14 127824 16 128228 2 128232 1 128234 3 128238 1 128241 2 128244 19 128647 37 129066 39 129486 39 129906 39 130326 39 130744 1 130746 41 131148 2 131152 1 131155 2 131159 1 131161 48 131567 4 131572 58 131986 65 132406 66 132826 66 133246 66 133664 1 133666 66 134082 1 134084 68 134501 71 134920 72 135340 72 135759 73 136179 73 136598 74 137016 1 137018 74 137434 78 137854 78 138273 79 138693 79 139113 79 139531 1 139533 79 139951 81 140368 84 140787 85 141207 85 141626 85 142046 85 142466 84 142886 81 142968 1 143306 79 143386 1 143726 79 144146 79 144566 79 144986 78 145406 78 145826 74 145901 2 146246 74 146666 73 147086 73 147506 73 147927 71 148347 70 148768 59 148828 2 148831 1 148834 2 149191 54 149246 1 149613 52 150033 52 150453 52 150873 52 151294 50 151715 3 151719 1 151721 3 151725 2 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2 151752 1 151754 3 151758 1 151761 2
1412,
1413,
1414,
1415,161435 1 161854 3 162273 5 162692 6 163112 7 163532 7 163950 1 163952 7 164370 10 164781 2 164785 1 164787 16 164804 2 164807 3 165200 31 165619 32 166039 33 166459 33 166879 33 167297 36 167714 39 167754 2 168133 44 168553 45 168972 46 169392 46 169812 45 170232 41 170274 2 170652 41 171072 40 171492 40 171912 40 172332 39 172752 38 173172 28 173201 2 173205 1 173207 2 173592 28 174012 27 174432 27 174852 27 175273 25 175693 25 176114 3 176118 1 176121 2 176125 1 176127 3 176131 2 176134 3
1416,118909 2 118913 1 118916 2 119328 11 119747 13 120167 13 120587 13 121007 13 121427 13 121441 1 121847 15 121863 1 121866 1 121869 2 121873 1 121876 1 121879 1 121882 2 122267 18 122286 8 122295 3 122299 6 122687 39 123107 39 123527 39 123947 39 124367 39 124787 39 125207 39 125627 39 126047 39 126467 39 126888 37 127309 19 127329 2 127333 1 127335 3 127339 1 127342 2 127732 16 128153 14 128573 14 128993 14 129414 12 129834 12 130255 3 130259 2 130262 3 130676 1 130683 1
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,112649 1 112656 1 112659 1 112662 1 112669 1 112672 1 112675 1 112682 1 112685 1 112695 1 113068 3 113072 6 113079 1 113081 3 113085 2 113088 3 113092 1 113094 6 113101 3 113105 8 113114 3 113118 6 113487 58 113907 58 114326 59 114746 59 115166 59 115585 62 115995 3 115999 1 116002 2 116005 65 116071 2 116074 3 116414 84 116834 84 117253 86 117673 86 118093 86 118513 87 118933 87 119021 2 119353 91 119773 92 120193 92 120613 92 121033 92 121452 93 121869 2 121872 93 122288 97 122707 98 123127 98 123547 98 123967 98 124387 98 124807 98 125227 98 125647 98 126067 98 126487 98 126908 96 127329 2 127332 91 127752 88 128173 86 128593 86 129013 86 129433 85 129854 84 130275 82 130696 1 130698 76 130775 1 131118 1 131120 72 131193 1 131540 72 131960 72 132380 72 132800 71 133221 6 133228 3 133232 54 133287 4 133642 2 133646 1 133649 1 133655 2 133658 42 133701 2 133705 1 133708 1 134078 42 134499 40 134919 40 135339 40 135760 38 136181 10 136192 26 136602 2 136605 2 136608 2 136612 1 136615 2 136619 1 136621 3 136625 1 136628 2 136632 1 136634 3
1425,124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 125300 4 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125720 31 126139 32 126559 33 126979 33 127397 1 127399 33 127817 36 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 39 128274 2 128634 63 129053 65 129473 65 129893 65 130313 65 130731 1 130733 67 131142 2 131145 2 131148 2 131151 72 131561 83 131980 84 132399 86 132819 86 133239 86 133658 87 134075 2 134078 87 134494 91 134913 92 135333 92 135753 92 136173 92 136591 1 136593 92 137009 1 137011 94 137428 97 137847 98 138267 98 138686 98 139106 98 139526 97 139946 94 140366 92 140459 1 140786 92 141206 92 141627 91 142047 90 142468 89 142889 1 142891 82 143311 1 143313 79 143733 79 144153 79 144573 79 144993 78 145414 6 145421 69 145835 2 145839 1 145842 1 145844 56 145901 2 145908 1 146264 1 146266 54 146686 53 147106 53 147526 53 147946 52 148367 4 148372 34 148407 10 148788 2 148792 1 148795 2 148799 1 148801 3 148805 1 148808 2 148812 1 148814 3 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2
1426,137068 1 137075 1 137487 3 137491 2 137494 3 137906 12 138326 12 138745 14 139165 14 139585 14 140004 16 140408 2 140412 1 140414 3 140418 1 140421 2 140424 19 140827 37 141246 39 141666 39 142086 38 142506 37 142924 1 142926 34 142961 1 143335 2 143339 1 143341 39 143754 45 144173 46 144593 45 145013 45 145433 44 145853 43 146273 41 146693 39 147113 39 147533 39 147953 38 148373 38 148791 1 148793 34 148828 2 149209 1 149211 34 149246 1 149628 37 150047 38 150466 39 150886 39 151306 38 151726 34 151761 2 152146 34 152566 33 152986 33 153406 33 153826 33 154247 31 154668 29 155089 1 155091 23 155115 1 155511 1 155513 19 155533 1 155933 19 156353 19 156773 19 157193 19 157614 6 157621 3 157625 6 158035 2 158042 1 158045 1 158048 2
1427,
1428,127838 1 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128673 31 129092 32 129512 33 129932 33 130352 33 130770 36 131181 2 131185 1 131188 38 131227 2 131600 6 131607 43 132019 52 132439 52 132859 52 133279 52 133697 1 133699 52 134108 2 134112 1 134115 1 134117 54 134527 6 134534 57 134946 65 135366 65 135786 65 136206 65 136624 1 136626 65 137042 1 137044 67 137461 70 137880 71 138299 72 138719 72 139139 72 139557 1 139559 72 139977 74 140388 3 140392 1 140394 77 140807 84 141226 85 141646 85 142066 85 142486 84 142904 82 143322 83 143741 84 144160 85 144579 86 144999 86 145419 86 145838 87 146255 2 146258 87 146674 91 147093 92 147513 92 147933 91 148353 91 148771 1 148773 90 149189 1 149191 89 149608 90 150027 91 150447 91 150866 92 151286 91 151706 87 151794 2 152125 88 152542 2 152545 87 152961 91 153380 92 153800 91 154220 91 154640 90 155058 1 155060 87 155148 1 155475 90 155566 1 155894 91 156314 91 156733 92 157153 91 157573 91 157993 87 158081 2 158413 87 158833 86 159253 86 159673 86 160093 85 160513 84 160933 74 161008 2 161011 1 161014 2 161353 72 161426 1 161773 72 162193 72 162613 72 163033 72 163453 71 163873 64 163938 1 163941 2 164293 61 164713 59 165133 59 165553 59 165973 59 166393 58 166813 58 167233 54 167653 53 168073 53 168493 53 168913 53 169333 52 169753 47 169801 3 170173 41 170215 2 170222 1 170593 41 171013 40 171433 40 171853 40 172274 38 172694 26 172721 10 173115 3 173119 1 173122 2 173126 1 173128 3 173132 1 173135 2 173139 1 173142 2 173145 2 173148 2
1429,124862 1 124865 1 124875 1 124885 1 124888 1 124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125281 3 125285 8 125294 3 125298 6 125305 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125700 71 126119 72 126539 72 126959 72 127377 1 127379 72 127797 76 128201 3 128205 2 128208 3 128212 1 128214 82 128620 97 129040 98 129459 99 129879 99 130299 99 130718 100 131135 2 131138 100 131554 104 131973 105 132393 105 132813 105 133233 105 133653 107 134073 109 134493 110 134913 111 135333 111 135753 111 136173 111 136591 1 136593 111 137009 1 137011 113 137428 116 137847 117 138267 117 138686 118 139106 118 139526 118 139946 118 140366 118 140786 118 141206 118 141627 117 142047 117 142468 115 142889 1 142891 109 143001 1 143311 1 143313 105 143419 1 143733 105 144153 105 144573 105 144993 105 145414 104 145835 2 145838 100 146258 100 146679 99 147099 99 147519 99 147940 97 148361 96 148782 94 149204 87 149292 1 149626 85 150046 85 150466 85 150886 85 151307 83 151728 3 151732 1 151734 69 151804 1 151807 2 152157 63 152577 1 152579 59 152639 1 152999 59 153419 59 153839 59 154260 57 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1
1430,
1431,
1432,134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134158 1 134161 1 134164 1 134167 2 134171 1 134174 1 134553 4 134558 1 134560 10 134571 8 134580 3 134584 8 134593 3 134973 44 135392 46 135812 46 136232 46 136650 1 136652 46 136699 1 137065 1 137068 1 137070 50 137121 1 137480 4 137485 1 137487 56 137900 64 138319 65 138739 65 139159 65 139577 1 139579 65 139997 69 140414 75 140833 77 141253 78 141672 79 142092 79 142512 79 142932 79 143352 79 143772 79 144192 79 144612 79 145032 79 145452 79 145872 79 146292 79 146712 79 147132 79 147552 79 147973 78 148393 72 148466 4 148814 68 148884 1 148887 2 149237 63 149659 59 150079 59 150499 59 150919 59 151340 57 151761 2 151765 1 151767 3 151771 2 151774 3 151778 1 151780 3 151784 2 151787 3 151791 1 151794 2 151798 1 151800 3 151804 1 151807 2 151811 1 151813 3 152198 1
1433,121974 2 121978 1 121981 1 121984 1 121987 2 121991 1 121994 1 122000 2 122004 1 122007 1 122014 1 122393 6 122400 3 122404 8 122413 3 122417 8 122426 10 122812 45 123232 45 123652 46 124072 46 124490 1 124492 47 124888 1 124895 1 124898 1 124901 1 124908 1 124910 49 124960 1 125307 3 125311 2 125314 3 125318 1 125320 3 125324 2 125327 56 125726 77 126146 78 126565 79 126985 79 127405 79 127824 80 128234 3 128238 1 128241 2 128244 80 128653 91 129073 91 129492 92 129912 91 130332 91 130752 87 130840 1 131172 87 131592 86 132012 86 132432 86 132852 86 133272 86 133691 87 134108 2 134111 87 134527 91 134946 92 135366 92 135786 91 136207 89 136628 2 136631 75 136707 2 136710 2 136713 2 137051 73 137125 1 137472 72 137892 72 138312 72 138732 72 139152 71 139572 64 139637 2 139640 3 139992 61 140412 59 140832 59 141252 59 141672 59 142093 58 142514 49 142564 6 142935 1 142937 43 142981 1 143357 1 143359 39 143399 1 143779 39 144199 39 144619 39 145039 39 145460 30 145491 6 145881 2 145884 16 145901 2 145908 1 145911 1 145914 2 146304 16 146725 14 147145 14 147565 14 147986 12 148407 10 148828 2 148831 1 148834 2
1434,
1435,
1436,134062 2 134481 4 134900 6 135320 6 135740 6 136160 6 136578 1 136580 6 136587 1 136996 1 136998 10 137009 1 137016 1 137019 1 137022 1 137029 1 137032 1 137035 1 137042 1 137408 6 137415 16 137432 6 137439 1 137441 3 137445 2 137448 3 137452 1 137454 6 137461 3 137827 58 138247 58 138667 59 139087 59 139507 59 139925 62 140335 3 140339 2 140342 65 140408 2 140412 1 140414 3 140418 1 140421 2 140754 90 141174 91 141593 92 142013 92 142433 92 142853 92 142946 1 143273 94 143368 2 143371 1 143374 2 143378 1 143381 2 143693 111 144113 112 144533 112 144953 112 145373 112 145793 112 145906 1 146213 114 146328 1 146331 1 146334 2 146633 117 146751 6 147053 125 147473 125 147894 124 148315 123 148736 122 148859 1 149158 122 149281 1 149580 123 149704 6 150000 131 150420 131 150840 131 151261 130 151682 129 152105 128 152527 129 152947 130 153367 131 153787 131 154207 131 154628 130 155052 126 155473 125 155893 125 156313 125 156733 125 157154 124 157575 3 157579 8 157588 110 157996 1 157999 1 158002 2 158006 1 158009 1 158011 107 158431 1 158433 105 158853 105 159273 105 159693 105 160113 104 160534 6 160541 10 160552 85 160955 2 160959 1 160962 2 160965 2 160968 2 160972 1 160975 81 161397 74 161472 1 161819 72 162239 72 162659 72 163079 72 163500 70 163921 3 163925 1 163928 2 163932 1 163934 3 163938 1 163941 2 163945 1 163947 3 163951 2 163954 3 163958 1 163960 3 163964 2 163967 3 163971 1 163974 2 163978 1 163980 3 163984 1 163987 2 164378 1
1437,
1438,176948 2 176952 1 176954 3 176958 1 176961 2 177367 17 177786 19 178206 19 178626 19 179046 19 179464 1 179466 19 179881 24 180300 25 180720 25 181139 26 181560 25 181981 3 181985 8 181994 3 181998 6 182402 1 182405 1 182408 2 182412 1 182415 1 182418 1 182421 2
1439,
1440,
1441,
1442,
1443,106821 2 106825 1 106828 2 106831 1 106834 2 106838 1 106841 2 106845 1 106847 2 106851 1 106854 2 106858 1 106860 3 106864 1 106867 2 107240 6 107247 23 107271 19 107659 52 108079 52 108499 52 108919 52 109337 1 109339 52 109392 1 109722 1 109729 1 109732 1 109735 2 109742 1 109745 1 109748 2 109752 1 109755 1 109757 56 109814 1 110141 10 110152 8 110161 3 110165 8 110174 62 110560 97 110980 98 111399 99 111819 99 112238 100 112339 1 112656 1 112658 102 112761 1 113074 109 113494 110 113913 111 114333 111 114753 111 115171 1 115173 111 115591 113 116008 116 116427 117 116847 117 117266 118 117686 118 118106 118 118526 118 118946 118 119366 118 119786 118 120206 118 120626 118 121046 117 121466 116 121886 114 122306 112 122726 112 123146 112 123566 112 123986 112 124406 112 124826 112 125246 112 125666 112 126086 112 126507 111 126927 110 127348 98 127447 2 127451 1 127453 3 127771 95 128191 1 128193 92 128613 92 129033 92 129453 92 129874 90 130294 89 130716 1 130718 82 130801 1 131138 80 131219 1 131559 79 131979 79 132400 78 132820 78 133241 10 133252 8 133261 3 133265 8 133274 3 133278 8 133287 10 133298 1 133300 10 133311 6 133662 1 133669 1 133672 1 133675 2 133682 1 133685 1 133688 2 133692 1 133695 1 133698 1 133701 2 133705 1 133708 1 133714 2 133718 1 133721 2 133728 1 133731 1 133734 2
1444,
1445,
1446,149209 1 149212 1 149215 1 149222 1 149225 1 149235 1 149628 3 149632 1 149634 6 149641 3 149645 8 149654 3 149658 6 150047 38 150466 39 150886 39 151306 39 151724 1 151726 39 152144 43 152198 1 152555 3 152559 1 152561 49 152611 2 152614 3 152618 1 152620 3 152974 70 153393 72 153813 72 154233 72 154653 72 155071 76 155488 81 155907 83 156327 84 156746 86 157166 86 157586 86 158006 87 158426 87 158514 2 158846 91 159266 92 159686 92 160106 92 160526 92 160946 92 161366 92 161786 92 162206 92 162626 92 163047 91 163467 90 163888 85 163974 2 164311 82 164731 1 164733 79 165153 79 165573 79 165993 78 166413 78 166833 77 167253 74 167328 1 167673 72 167746 1 168093 72 168513 72 168933 72 169353 71 169774 6 169781 56 169838 1 169840 4 170195 2 170199 1 170202 1 170204 43 170248 1 170254 2 170258 1 170261 2 170624 1 170626 39 170666 1 171046 39 171466 39 171886 39 172306 39 172727 4 172732 32 173148 2 173152 1 173155 2 173159 1 173161 3 173165 1 173168 2 173172 1 173174 3 173178 1 173181 2
1447,
