img,pixels
1502,109753 2 110172 4 110592 4 111011 6 111429 10 111848 12 112268 12 112688 12 113108 12 113528 11 113948 11 114368 8 114788 8 115208 8 115628 9 116045 14 116465 15 116885 15 117302 18 117721 19 118141 19 118560 20 118974 2 118977 23 119394 26 119813 27 120233 29 120653 30 121073 31 121493 31 121913 31 121945 1 122333 34 122753 34 123173 34 123568 6 123590 37 123987 8 124010 37 124408 6 124430 37 124844 1 124847 1 124849 38 125263 44 125682 45 126101 46 126504 2 126507 3 126512 2 126519 48 126924 11 126939 48 127343 12 127358 49 127763 12 127778 46 128183 12 128198 46 128603 12 128618 46 129023 12 129038 46 129443 12 129458 46 129863 12 129878 46 130283 12 130298 45 130703 13 130718 40 130761 1 131123 53 131543 53 131963 53 132383 53 132803 53 133223 53 133643 42 133686 1 133688 1 133690 1 133692 3 134057 2 134063 38 134476 4 134483 38 134896 4 134903 38 135316 5 135323 38 135718 6 135736 45 136137 8 136156 45 136557 8 136576 44 136977 8 136996 41 137397 8 137416 41 137817 8 137836 41 138237 9 138256 41 138657 14 138676 41 139077 15 139096 41 139497 15 139516 41 139917 15 139936 35 139973 1 140337 15 140356 34 140757 15 140776 34 141178 14 141196 29 141227 2 141601 41 142021 41 142441 41 142862 1 142864 5 142870 27 142898 1 142900 1 143285 4 143292 23 143705 4 143712 23 144125 3 144132 22 144552 16 144972 15 145392 15 145813 2 145817 3 145821 1 145823 1 145825 1
1503,105130 1 105132 3 105549 7 105968 8 106388 9 106794 2 106797 8 106806 14 106821 5 106832 2 107214 33 107251 4 107633 34 107671 4 108051 1 108053 35 108090 7 108463 55 108882 57 109301 58 109716 1 109718 1 109720 59 110135 64 110555 64 110974 65 111388 71 111807 72 112227 72 112647 72 113067 72 113487 72 113907 72 114327 72 114747 72 115167 72 115587 72 116007 75 116427 75 116847 75 117265 77 117684 78 118103 79 118523 76 118600 1 118943 76 119363 76 119784 75 120206 73 120627 72 121047 71 121467 68 121536 1 121887 64 122307 64 122727 64 123147 64 123567 64 123987 64 124407 59 124467 3 124827 57 125247 57 125667 57 126087 57 126507 57 126927 57 127348 55 127770 47 128191 45 128611 45 129032 43 129455 37 129875 37 130295 37 130715 19 130735 12 130748 1 130750 1 131135 19 131157 8 131555 19 131577 8 131975 19 131998 6 132398 16 132818 16 133239 14 133660 1 133662 3 133667 3 133671 1
1504,128244 3 128663 4 129083 4 129503 7 129512 3 129516 1 129518 1 129520 1 129923 19 130343 19 130763 19 131177 3 131181 24 131596 30 132016 30 132426 1 132428 1 132430 1 132435 32 132845 44 133265 45 133685 46 134072 2 134098 2 134102 50 134153 1 134155 1 134491 4 134517 60 134911 4 134937 60 135330 6 135356 62 135748 92 136167 94 136587 94 137001 1 137003 1 137005 96 137420 101 137840 101 138260 101 138673 2 138677 104 139092 109 139512 109 139932 109 140352 109 140772 109 141192 109 141610 111 142029 112 142448 113 142868 113 143286 115 143705 116 144125 115 144544 114 144961 116 145381 116 145801 116 146221 116 146641 116 147061 116 147484 9 147495 99 147595 1 147905 7 147916 98 148325 7 148336 97 148746 5 148756 97 149176 95 149596 94 150016 94 150437 93 150860 90 151280 90 151700 89 152120 87 152533 2 152540 86 152952 4 152960 86 153373 2 153380 85 153797 85 154216 86 154636 86 155056 83 155140 1 155476 83 155896 83 156316 82 156735 73 157153 74 157572 75 157993 71 158065 1 158416 68 158836 68 159256 67 159679 63 160100 60 160520 60 160940 59 161360 57 161780 56 162200 56 162620 55 163040 52 163460 52 163880 52 164300 46 164348 1 164720 45 165140 45 165560 44 165980 41 166400 41 166820 41 167241 1 167243 31 167275 1 167279 1 167663 31 168083 31 168504 29 168938 13 169358 12 169779 11 170200 1 170202 3 170207 2
1505,152593 2 153012 4 153433 2 153838 2 153842 3 153846 1 153872 2 154258 10 154291 3 154677 12 154711 4 155096 13 155130 6 155514 17 155532 8 155541 5 155547 14 155934 48 156353 49 156771 1 156773 50 156831 1 157190 63 157610 64 158030 64 158450 64 158870 64 159290 64 159710 64 160130 64 160550 64 160970 64 161384 1 161387 1 161389 65 161803 71 162222 72 162642 72 163062 72 163482 72 163902 72 164322 72 164742 75 165162 75 165582 74 166000 74 166419 75 166838 75 167258 74 167678 72 168098 72 168518 72 168936 1 168938 74 169355 78 169775 78 170195 75 170271 1 170615 71 171035 71 171455 71 171876 1 171878 65 172298 64 172718 64 173138 64 173556 1 173558 64 173975 67 174395 67 174815 64 174880 1 175235 64 175655 64 176075 64 176494 65 176912 67 177331 67 177752 66 178175 61 178595 60 179015 59 179435 58 179855 56 180275 56 180695 56 181114 57 181531 60 181951 60 182372 7 182380 50 182795 4 182801 46 183215 4 183222 45 183635 3 183642 45 184056 1 184062 45 184482 45 184902 45 185322 44 185742 42 186162 42 186583 41 187003 2 187007 3 187011 1 187013 31 187433 31 187853 31 188274 30 188700 24 189121 23 189541 22 189962 3 189966 17 190388 13 190808 12 191228 11 191648 5 191654 1 191657 1 192068 4 192488 4 192909 3
1506,
1507,77829 2 77832 3 78249 7 78669 6 90096 5 90118 2 90122 3 90126 5 90132 3 90137 3 90141 2 90515 7 90537 26 90935 7 90957 27 91355 8 91373 1 91376 28 91768 2 91775 52 92187 4 92195 52 92607 4 92615 52 93027 63 93447 64 93867 64 94286 65 94697 3 94701 70 95116 75 95536 75 95955 76 96373 78 96792 79 97211 80 97626 1 97628 1 97630 84 98045 90 98465 89 98884 88 99302 89 99721 90 100141 90 100559 94 100978 96 101397 98 101816 99 102234 101 102654 101 103074 100 103496 96 103917 94 104337 94 104757 89 104847 3 105177 87 105597 87 106017 87 106437 87 106857 87 107277 87 107697 87 108117 87 108537 87 108957 86 109377 85 109797 84 110217 83 110638 81 111064 73 111485 71 111905 71 112326 65 112392 3 112748 4 112755 54 113168 4 113176 53 113589 3 113596 53 114010 1 114017 52 114440 49 114860 49 115280 48 115703 1 115706 36 116127 34 116547 34 116968 2 116972 3 116976 24 117401 16 117822 15 118243 14 118664 1 118667 1 118671 1 118673 1 118675 1 149279 1 149282 1 149286 1 149698 10 150117 12 150536 13 150954 15 151374 15 151793 16 152213 16 152633 16 153053 16 153473 16 153876 1 153878 1 153880 1 153887 2 153893 8 153905 4 154295 7 154306 3 154313 8 154325 4 154715 7 154726 4 154734 7 154745 3 155135 7 155145 6 155155 1 155159 1 155166 1 155548 2 155555 18 155967 4 155975 18 156387 4 156395 18 156807 5 156821 10 157227 7 157242 8 157647 8 157662 8 158068 2 158072 2 158083 2 158087 2
1508,129512 2 129931 3 130351 3 130772 1 131196 5 131207 2 131615 7 131626 4 132035 7 132046 4 132430 1 132454 9 132465 7 132473 1 132475 1 132849 7 132871 26 132901 3 133268 8 133291 26 133321 4 133688 8 133712 25 133741 5 134106 1 134108 11 134135 22 134161 6 134525 15 134555 22 134581 7 134945 15 134975 22 135001 7 135365 15 135395 23 135420 7 135785 15 135815 30 136205 15 136235 30 136626 5 136632 7 136655 30 137072 1 137074 33 137491 37 137911 37 138331 6 138338 29 138751 4 138758 27 139171 4 139178 27 139591 4 139598 27 140011 5 140018 5 140025 13 140040 5 140431 11 140446 11 140461 4 140851 11 140866 11 140881 4 141271 10 141287 10 141302 2 141688 11 141710 10 142108 11 142130 11 142527 11 142550 11 142947 10 142971 1 142973 1 142975 6 143367 8 143397 4 143787 8 143817 4 144207 8 144238 2 144627 8 145047 8 145467 8 145886 9 146305 10 146724 11 147143 12 147563 12 147980 15 148400 15 148821 13 149243 9 149663 8 150083 8 150503 8 150923 8 150936 2 151343 8 151355 3 151764 6 151775 3 152183 1 152600 3 153020 3 153441 2
1509,138703 2 138711 2 139122 4 139130 3 139542 4 139550 4 139961 6 139969 5 140379 25 140798 27 141218 27 141638 29 142058 30 142478 31 142898 31 143316 33 143735 34 144155 34 144574 35 144610 1 144988 44 145407 45 145827 45 146247 45 146667 45 147087 45 147506 46 147920 52 148340 52 148760 52 149180 52 149600 52 150020 52 150440 49 150490 1 150857 52 151276 53 151696 53 152116 53 152536 53 152956 53 153376 53 153796 53 154216 53 154636 52 155055 52 155473 52 155892 53 156313 52 156743 42 157163 42 157584 41 158005 1 158007 3 158012 3 158016 1 158018 1 158020 25 158441 24 158862 23 159283 21 159705 13 160126 11 160546 11 160967 3 160971 5
1510,
1511,88367 1 88371 1 88373 1 88375 1 88786 11 89206 11 89626 11 90039 2 90046 14 90459 3 90466 15 90879 3 90886 15 91306 15 91726 15 92146 15 92566 15 92950 1 92952 3 92986 18 93369 7 93406 18 93788 8 93826 18 94208 8 94245 18 94607 3 94611 5 94622 3 94626 10 94641 2 94663 18 95026 11 95041 15 95060 3 95082 19 95446 11 95461 15 95480 4 95503 18 95865 13 95880 17 95899 5 95905 1 95925 6 95933 8 96283 44 96346 4 96353 8 96702 45 96766 4 96774 7 97121 41 97163 1 97165 1 97186 4 97195 1 97197 3 97540 41 97606 4 97959 41 98026 4 98378 42 98446 3 98798 42 99215 45 99283 2 99294 3 99635 45 99702 4 99714 3 100055 45 100122 4 100134 2 100472 1 100474 46 100540 6 100891 49 100959 7 101311 48 101378 8 101731 34 101766 1 101768 7 101777 2 101798 7 102151 30 102188 4 102216 6 102571 30 102608 4 102635 7 102991 29 103028 4 103055 7 103411 20 103433 1 103448 5 103463 1 103475 7 103831 19 103868 19 103895 7 104251 19 104288 19 104315 7 104672 13 104687 2 104708 18 104735 6 105095 7 105126 1 105128 16 105155 4 105515 7 105545 19 105575 4 105935 7 105965 19 105995 3 106355 7 106385 19 106416 1 106772 10 106798 26 107191 11 107217 27 107612 10 107637 26 108055 26 108474 26 108894 26 109315 24 109736 20 110157 19 110577 19 110997 20 111417 22 111837 23 112257 22 112664 1 112667 1 112675 22 113083 6 113094 22 113502 8 113514 22 113922 9 113935 21 114342 11 114357 19 114762 11 114777 19 115183 10 115197 18 115613 1 115616 17 116034 18 116454 18 116874 17 117283 2 117287 2 117296 10 117703 6 117717 8 118123 6 118138 7 118544 1 118547 1 118559 6 118971 2 118981 4 119390 3 119401 4 119810 4 119822 2 120230 4 120650 4 121070 4 121490 4 121910 4 122330 4 122750 3 123171 1
1512,144700 1 145119 10 145538 12 145958 13 146372 3 146376 1 146378 14 146393 1 146395 1 146791 26 147211 26 147630 27 148048 29 148467 30 148887 30 149305 33 149339 1 149342 1 149346 1 149724 44 150143 46 150563 46 150973 2 150977 3 150981 50 151392 60 151812 60 152231 62 152649 66 153068 68 153488 68 153906 1 153908 68 154325 71 154745 71 155165 71 155582 74 156001 75 156421 75 156835 1 156840 76 157254 82 157673 83 158093 83 158513 83 158933 83 159353 83 159773 84 160190 89 160610 90 161030 90 161447 1 161449 91 161866 94 162286 93 162706 93 163126 90 163546 90 163966 89 164385 88 164799 93 165218 94 165638 93 166058 91 166478 91 166898 90 167318 85 167406 1 167736 85 168155 86 168575 86 168994 87 169086 1 169411 90 169505 3 169831 90 169925 3 170251 89 170346 1 170671 86 171091 86 171511 86 171931 86 172351 86 172771 86 173191 86 173611 86 174031 86 174451 86 174871 83 174955 1 175291 83 175711 83 176131 83 176551 83 176971 83 177391 83 177811 83 178231 83 178318 2 178651 83 178738 3 179071 83 179158 3 179491 83 179579 1 179911 83 180331 83 180752 81 181174 77 181595 75 182015 75 182436 1 182438 61 182500 9 182858 61 182921 5 183278 61 183342 4 183699 60 183763 3 184120 1 184125 54 184546 53 184966 52 185387 51 185810 46 186230 45 186650 44 187071 1 187073 41 187493 38 187913 38 188334 36 188756 32 189177 30 189597 30 190018 2 190022 25 190445 22 190865 22 191285 22 191706 1 191708 1 191710 1 191714 1 191717 1 191721 1 191723 1 191725 1
1513,
1514,
1515,
1516,119031 5 119037 3 119450 11 119870 11 120289 13 120706 18 121126 19 121546 19 121956 1 121958 1 121960 1 121962 23 122375 30 122795 30 123214 31 123632 33 124051 34 124471 34 124889 36 125308 37 125727 38 126147 38 126567 38 126987 38 127407 37 127826 36 128244 37 128663 38 129083 38 129503 41 129923 41 130343 42 130763 42 131181 44 131600 45 132020 45 132439 46 132856 49 133276 49 133696 50 134113 54 134532 56 134952 57 135372 57 135792 57 136212 56 136632 56 137052 54 137472 53 137893 51 138313 51 138736 45 139156 45 139576 44 139996 42 140416 41 140836 41 141256 40 141676 35 142096 34 142516 33 142937 1 142939 24 142964 1 142967 1 143360 22 143780 22 144200 22 144623 9 145043 8 145464 7 145885 1 145887 3
1517,134095 1 134097 3 134106 1 134108 1 134110 1 134117 2 134514 7 134525 7 134536 4 134933 8 134945 7 134956 4 135353 9 135364 9 135375 6 135773 34 136193 34 136613 34 137031 1 137033 34 137450 37 137870 37 138290 4 138295 27 138323 4 138707 7 138717 23 138743 7 139126 8 139137 23 139163 8 139546 8 139557 23 139583 8 139965 9 139976 24 140003 9 140383 37 140423 11 140802 38 140843 12 141222 38 141263 12 141642 40 141683 12 142062 53 142482 53 142901 54 143319 56 143387 3 143391 2 143739 56 143806 7 144158 57 144226 8 144576 1 144578 43 144623 14 144638 1 144640 1 144646 8 144655 1 144995 45 145043 19 145066 11 145415 45 145463 19 145486 11 145836 1 145838 43 145883 19 145906 6 145913 1 145915 1 146258 44 146303 19 146326 5 146678 64 146746 4 147099 63 147166 3 147520 1 147525 47 147576 1 147578 1 147580 1 147946 45 148366 45 148786 44 149206 41 149626 41 150046 41 150466 41 150886 44 151306 45 151727 43 152149 28 152183 1 152570 26 152990 26 153411 5 153417 3 153422 3 153426 5 153432 3
1518,135834 18 136253 19 136673 19 137087 1 137091 1 137093 20 137114 1 137506 30 137926 30 138346 30 138766 30 139186 30 139606 30 140018 1 140025 31 140428 48 140847 49 141268 47 141691 41 142111 41 142531 41 142951 41 143371 41 143791 41 144211 41 144631 38 145051 38 145471 37 145891 34 145926 1 146308 33 146727 34 147147 34 147567 35 147987 37 148407 38 148827 38 149247 38 149667 38 150087 38 150507 38 150927 38 151347 38 151767 37 152187 35 152607 34 153027 34 153447 33 153867 30 154287 30 154708 29 155129 8 155138 19 155551 4 155558 19 155971 4 155978 19 156392 2 156399 18
1519,
1520,123635 10 124055 11 124475 11 124889 1 124892 1 124894 14 124911 1 125308 25 125727 27 126146 28 126561 35 126980 37 127400 37 127808 1 127819 39 128225 59 128645 60 129065 60 129482 63 129901 64 130321 64 130740 66 131154 2 131157 71 131574 74 131993 76 132413 76 132833 76 133253 76 133673 76 134091 1 134093 76 134510 79 134930 79 135349 80 135767 82 136186 83 136606 83 137024 85 137443 86 137862 86 138281 84 138366 1 138699 82 139119 82 139538 83 139958 83 140375 86 140795 86 141215 86 141635 89 142055 89 142475 89 142895 88 143312 89 143731 90 144151 90 144571 90 144991 90 145411 90 145831 89 146251 86 146671 86 147091 86 147511 86 147931 86 148351 86 148772 84 149195 76 149615 75 150035 74 150455 74 150872 74 151291 75 151712 73 152134 65 152555 64 152975 63 153396 59 153456 2 153818 53 154238 53 154659 52 155080 48 155129 1 155502 45 155922 45 156343 44
1521,146263 2 146267 2 146682 8 147102 8 147521 10 147932 28 148351 30 148771 30 149185 1 149191 30 149604 3 149611 30 150023 4 150031 30 150443 4 150451 29 150863 34 151283 34 151704 33 152138 1 152145 6 152153 4 152566 4 152573 4 152986 4 152994 3 153407 2 153414 2 156741 1 156743 1 156745 1 157160 7 157580 7 158001 1 158003 4 158423 4 158843 4 159264 3 159685 1
1522,141632 3 141636 1 141638 1 141640 1 141642 3 141647 3 141651 1 141653 1 141655 1 142051 26 142471 26 142890 27 143293 2 143301 5 143307 30 143712 4 143720 37 144132 4 144140 37 144546 1 144548 1 144550 7 144559 39 144965 59 145385 60 145805 61 146222 65 146288 1 146290 1 146292 3 146297 2 146641 79 147061 79 147480 81 147898 85 148317 87 148737 87 149157 87 149577 87 149997 86 150416 86 150834 86 151254 86 151673 87 152093 88 152513 90 152933 90 153353 90 153771 1 153773 88 154190 90 154610 90 155030 90 155450 90 155870 90 156290 89 156710 83 157130 82 157550 82 157971 1 157973 76 158050 1 158393 76 158813 76 159234 75 159655 74 160077 72 160497 72 160917 72 161337 72 161757 72 162177 71 162597 68 162666 1 163017 64 163437 64 163858 62 164288 46 164708 46 165129 44 165549 2 165552 23 165576 5 165582 3 165587 3 165591 2 165976 8 165986 5 166396 8 166407 4 166816 7 166828 3 167237 1 167241 1 167249 1
1523,128248 2 128289 3 128667 4 128708 4 129087 4 129128 4 129501 1 129503 1 129505 10 129516 1 129518 1 129520 1 129531 1 129533 1 129535 1 129537 3 129542 3 129546 1 129548 7 129557 2 129920 22 129950 29 130340 22 130370 30 130760 22 130790 31 131177 69 131247 3 131596 75 132016 75 132430 1 132435 77 132516 1 132849 89 133268 91 133688 91 134106 1 134108 91 134200 1 134202 3 134207 3 134211 1 134525 108 134945 109 135365 109 135785 109 135909 6 136205 109 136328 8 136625 109 136748 8 137045 109 137155 1 137166 1 137168 8 137465 112 137585 11 137885 112 138005 11 138305 112 138425 11 138722 118 138842 17 139141 139 139562 138 139984 137 140405 138 140825 139 141245 139 141665 139 141805 1 141807 3 142085 146 142505 146 142925 146 143342 149 143761 150 144182 149 144604 147 145025 146 145445 146 145866 1 145868 143 146288 146 146708 147 147129 146 147550 145 147972 143 148392 143 148813 141 149235 137 149656 135 150076 135 150497 3 150501 1 150503 128 150923 128 151343 128 151764 126 152186 115 152303 1 152607 113 153027 113 153448 2 153452 3 153456 5 153462 3 153467 3 153471 5 153477 3 153482 77 153905 71 154325 71 154745 71 155166 1 155168 1 155170 23 155196 1 155198 1 155200 1 155204 1 155207 1 155211 1 155213 1 155215 12 155228 1 155230 1 155234 1 155592 19 155637 8 156012 19 156057 8 156433 17 156478 6
1524,
1525,141658 2 141662 2 142078 6 142497 8 142916 10 143334 14 143754 14 144173 16 144591 1 144593 16 145010 19 145430 19 145850 19 146270 19 146290 1 146690 22 147110 22 147529 23 147947 25 147988 2 148366 26 148407 4 148786 26 148827 4 149206 27 149234 1 149237 1 149241 1 149243 1 149245 6 149626 45 150046 45 150466 38 150505 6 150886 38 150927 4 151306 38 151347 4 151727 37 151767 4 152149 35 152187 4 152570 34 152607 4 152990 34 153027 4 153410 34 153448 2 153830 34 154250 34 154670 34 155090 34 155510 36 155930 37 156350 37 156770 37 157190 37 157610 37 158031 1 158033 1 158035 32 158456 31 158877 30 159297 30 159717 27 159745 1 160137 27 160557 27 160977 27 161395 29 161814 30 162233 31 162653 31 163073 31 163493 31 163913 31 164333 24 164359 5 164753 23 164780 4 165173 23 165200 3 165593 23 165621 2 166013 26 166433 26 166853 26 167273 16 167290 1 167294 1 167297 1 167693 16 168113 16 168533 15 168953 5 168960 6 168970 1 169373 4 169381 4 169389 7 169793 4 169801 4 169808 8 170213 4 170221 5 170228 8 170633 4 170641 6 170648 11 171053 4 171061 19 171473 4 171481 18 171893 5 171900 17 172313 23 172733 23 173153 12 173166 10 173573 4 173591 5 173993 4 174012 4 174414 3 174433 3 174835 1 174853 2
1526,
1527,
1528,
1529,
1530,166090 1 166509 3 166929 3 167350 1 170672 2 171091 4 171511 4 171930 5 172318 6 172348 7 172367 2 172737 8 172767 8 172786 4 173157 8 173188 6 173207 2 173577 8 173997 8 174418 7 174838 7 175261 4 175681 4 176102 2
1531,121993 2 121997 3 122001 1 122003 1 122005 1 122007 3 122412 19 122832 19 123251 21 123669 25 124088 27 124508 27 124870 1 124874 1 124877 1 124881 1 124911 1 124913 1 124915 1 124919 1 124922 1 124926 1 124928 29 124958 1 124960 1 125289 14 125330 52 125708 16 125750 52 126128 16 126170 52 126548 18 126576 5 126582 3 126587 55 126968 19 126995 67 127388 19 127415 67 127808 20 127834 69 128222 103 128641 105 129061 105 129478 111 129898 111 130317 113 130737 114 131157 119 131577 120 131997 120 132415 122 132834 123 133254 123 133675 122 134096 124 134517 124 134937 124 135356 125 135774 127 136194 127 136614 127 137036 125 137457 124 137877 124 138297 124 138717 124 139137 124 139558 123 139980 122 140401 123 140821 124 141241 123 141661 120 142081 120 142501 120 142922 1 142924 117 143345 116 143765 116 144185 115 144608 110 145028 109 145449 108 145870 104 145975 1 146291 103 146712 102 147133 100 147555 92 147651 1 147976 90 148396 90 148817 18 148836 5 148842 63 149240 7 149265 57 149660 7 149686 56 150080 7 150106 56 150501 1 150503 1 150505 1 150527 55 150950 52 151370 52 151790 52 152213 1 152216 43 152637 42 153057 42 153478 2 153482 37 153905 34 154325 34 154745 34 155166 1 155168 1 155170 1 155174 25 155596 23 156016 23 156436 22 156856 5 156866 10 157276 4 157287 8 157696 4 157707 8 158117 2 158128 2 158132 2
1532,141662 2 142081 3 142501 4 142920 5 143338 7 143757 8 144177 8 144565 1 144576 1 144578 1 144580 1 144591 1 144593 1 144595 12 144984 44 145403 46 145823 46 146230 1 146232 3 146237 3 146241 1 146243 46 146290 1 146292 3 146297 3 146301 1 146649 74 147068 76 147488 76 147905 82 148325 82 148745 81 149162 1 149164 80 149581 83 150001 83 150421 83 150838 86 151257 87 151677 87 152097 87 152517 87 152937 86 153357 86 153777 84 154197 83 154617 82 155037 81 155457 79 155877 79 156297 78 156717 76 157137 75 157557 75 157977 75 158397 75 158817 75 159238 74 159660 69 159730 1 160081 68 160501 67 160921 64 160986 2 161341 61 161761 60 162181 60 162601 59 163021 56 163441 56 163862 55 164288 39 164333 1 164708 38 165129 37 165549 2 165552 3 165557 18 165576 5 165582 3 165980 4 165986 5 166400 4 166407 4 166820 3 166828 3 167241 1 167249 1
1533,172340 25 172760 26 173180 26 173594 1 173597 1 173599 29 173631 1 173633 1 173635 1 174013 44 174432 45 174851 46 175269 48 175689 48 176108 49 176528 50 176945 55 177365 56 177785 56 178202 59 178621 60 179041 60 179460 61 179878 63 180297 64 180717 64 181137 64 181557 64 181977 64 182396 64 182815 62 183234 63 183653 64 184073 64 184493 64 184913 64 185333 63 185751 1 185753 61 186170 64 186590 64 187011 1 187013 61 187433 61 187853 61 188274 59 188696 55 189117 53 189537 53 189958 47 190007 2 190381 41 190801 41 191221 41 191641 27 191669 1 191672 1 191676 1 191678 1 191680 1 192061 26 192481 26 192902 25 193324 9 193745 7 194165 7 194586 1 194588 1 194590 1
1534,146263 2 146682 4 147102 4 147521 6 147928 2 147935 37 148347 4 148355 37 148767 4 148775 37 149185 8 149194 38 149604 48 150023 49 150443 49 150857 3 150861 54 151276 60 151696 60 152116 61 152536 63 152956 64 153376 64 153793 69 153863 1 153865 1 154213 74 154632 75 155052 70 155123 1 155125 1 155472 68 155892 68 156312 68 156732 68 157152 68 157572 68 157992 68 158412 68 158832 68 159252 68 159671 69 160089 71 160508 72 160928 72 161348 72 161768 72 162188 72 162608 72 163028 72 163448 72 163869 70 164295 54 164351 6 164716 53 164772 4 165136 53 165192 4 165557 52 165613 2 165980 49 166400 49 166820 48 167241 1 167243 44 167663 42 168083 42 168504 40 168926 32 169347 30 169767 30 170188 22 170211 1 170213 1 170215 1 170611 15 171031 15 171451 15 171876 1 171878 1 171880 1
1535,143357 3 143361 2 143776 7 144196 8 144615 9 144625 1 145033 14 145452 15 145871 16 146290 20 146312 2 146709 26 147128 27 147548 27 147954 3 147965 30 148373 4 148385 30 148793 4 148805 30 149213 5 149219 1 149222 1 149224 31 149633 42 150053 42 150473 42 150887 3 150891 44 151306 49 151726 49 152145 50 152555 3 152563 52 152975 4 152982 53 153395 4 153402 52 153815 4 153822 49 154235 4 154242 49 154655 4 154662 49 155075 4 155081 50 155492 59 155911 60 156331 60 156750 13 156765 46 157168 14 157186 45 157587 15 157606 45 158007 15 158027 44 158427 15 158450 41 158847 15 158870 41 159268 14 159290 41 159690 12 159711 1 159713 31 159745 1 160111 11 160133 31 160531 11 160553 30 160952 3 160956 5 160973 12 160986 17 161393 4 161408 13 161813 4 161828 12 162234 3 162248 11 162655 1 162668 7 162677 2 163088 4 163508 4 163929 3
1536,123602 25 123632 13 124021 26 124051 15 124441 26 124471 15 124859 29 124889 19 124911 1 124913 1 124915 1 124919 1 124926 1 124928 1 124930 1 124934 1 124937 1 124941 1 124956 1 124958 1 124960 1 124979 1 124982 1 124986 1 125278 63 125345 18 125375 7 125398 10 125697 64 125765 19 125795 7 125817 12 126116 65 126185 19 126215 7 126236 13 126534 92 126627 3 126632 13 126647 3 126651 20 126672 3 126954 142 127373 143 127793 144 128213 146 128633 147 129053 147 129473 147 129893 147 130313 147 130733 147 131153 147 131573 147 131993 147 132413 147 132833 147 133253 147 133673 148 134093 149 134513 150 134933 151 135353 151 135773 151 136193 150 136613 150 137033 148 137453 147 137874 146 138295 145 138717 143 139137 143 139557 143 139977 143 140397 143 140817 143 141238 141 141661 135 142081 135 142501 135 142921 132 143054 1 143341 131 143761 131 144182 130 144604 110 144724 5 145025 109 145145 4 145445 109 145565 3 145866 1 145868 106 145986 1 146288 98 146390 4 146708 98 146810 4 147129 97 147230 4 147550 97 147649 5 147972 105 148392 105 148813 7 148821 5 148827 14 148842 68 148911 5 149255 4 149270 52 149675 4 149690 52 150095 3 150110 52 150516 1 150531 1 150533 1 150535 47 150957 48 151007 3 151011 2 151377 56 151798 56 152228 1 152231 10 152243 1 152258 1 152269 5 152652 8 152690 4 153072 8 153110 3 153493 2 153497 2 153531 2
1537,111418 6 111452 6 111837 8 111871 8 112257 8 112291 8 112667 1 112671 1 112673 1 112675 12 112688 1 112690 1 112694 1 112697 1 112701 1 112703 1 112705 1 112709 10 112720 1 112724 1 113086 60 113506 60 113926 60 114328 2 114332 2 114339 2 114342 64 114747 8 114759 67 115167 8 115178 68 115586 10 115598 69 116004 89 116423 91 116843 91 117261 1 117263 91 117680 94 118100 94 118520 94 118937 99 119037 3 119356 105 119776 105 120195 106 120613 108 121032 109 121452 109 121872 112 122292 113 122712 112 123132 110 123552 109 123972 109 124392 109 124812 109 125232 109 125652 109 126071 110 126489 112 126909 112 127329 111 127751 107 128172 105 128592 105 129012 105 129432 105 129852 105 130272 105 130692 102 130795 1 131112 102 131532 102 131952 102 132372 102 132792 102 133212 102 133633 101 134056 98 134476 98 134896 97 135321 1 135323 1 135325 87 135747 83 136167 83 136588 67 136656 13 137015 57 137081 6 137435 56 137502 4 137855 56 137923 3 138276 1 138278 1 138280 1 138282 42 138325 1 138327 3 138343 2 138706 38 139126 38 139547 36 139973 1 139988 1
1538,153850 1 154269 3 154688 4 155108 4 155496 5 155502 3 155526 6 155915 11 155945 7 156335 11 156365 7 156755 12 156771 1 156773 1 156775 1 156784 9 157175 41 157595 41 158015 41 158432 44 158851 45 159271 45 159690 46 160100 56 160520 56 160940 56 161357 1 161359 57 161776 60 162196 60 162616 60 163033 63 163452 64 163872 64 164288 1 164291 65 164705 71 165125 71 165545 71 165965 4 165971 65 166385 4 166392 64 166805 4 166812 64 167225 4 167231 65 167642 74 168061 75 168482 74 168908 68 169328 68 169748 68 170168 68 170586 1 170588 68 171005 71 171425 71 171844 72 172254 82 172673 83 173093 82 173513 79 173933 79 174353 79 174773 79 175193 79 175613 79 176034 78 176456 73 176877 72 177297 71 177717 68 177786 2 178137 64 178557 64 178978 63 179399 62 179821 60 180241 60 180661 59 181081 5 181088 9 181099 32 181501 4 181508 8 181520 30 181921 4 181929 7 181940 30 182342 2 182350 1 182352 3 182360 25 182387 2 182780 22 183200 22 183620 22 184041 1 184043 9 184056 1 184058 1 184060 1 184463 8 184884 7 185304 7 185726 5 186147 4 186568 3 186988 2
